"","Date","WaterLevel_m","vol_m3"
"634",2017-03-31,10.9,889362.5225
"635",2017-04-01,10.9,889362.5225
"636",2017-04-02,10.9,889362.5225
"637",2017-04-03,10.9,889362.5225
"638",2017-04-04,10.9,889362.5225
"639",2017-04-05,10.9,889362.5225
"640",2017-04-06,10.9,889362.5225
"641",2017-04-07,10.9,889362.5225
"642",2017-04-08,10.9,889362.5225
"643",2017-04-09,10.9,889362.5225
"644",2017-04-10,10.9,889362.5225
"645",2017-04-11,10.9,889362.5225
"646",2017-04-12,10.9,889362.5225
"647",2017-04-13,10.9,889362.5225
"648",2017-04-14,10.9,889362.5225
"649",2017-04-15,10.88,885528.4744
"650",2017-04-16,10.86,881694.4263
"651",2017-04-17,10.84,877860.3782
"652",2017-04-18,10.82,874026.3301
"653",2017-04-19,10.8,870192.282
"654",2017-04-20,10.85,879777.40225
"655",2017-04-21,10.9,889362.5225
"656",2017-04-22,10.95,898947.64275
"657",2017-04-23,11,908532.763
"658",2017-04-24,11.05,919271.51765
"659",2017-04-25,11.1,930010.2723
"660",2017-04-26,11.15,940749.02695
"661",2017-04-27,11.2,951487.7816
"662",2017-04-28,11.2,951487.7816
"663",2017-04-29,11.2,951487.7816
"664",2017-04-30,11.2,951487.7816
"665",2017-05-01,11.2,951487.7816
"666",2017-05-02,11.2,951487.7816
"667",2017-05-03,11.2,951487.7816
"668",2017-05-04,11.2,951487.7816
"669",2017-05-05,11.2,951487.7816
"670",2017-05-06,11.2,951487.7816
"671",2017-05-07,11.2,951487.7816
"672",2017-05-08,11.2,951487.7816
"673",2017-05-09,11.2,951487.7816
"674",2017-05-10,11.2,951487.7816
"675",2017-05-11,11.2,951487.7816
"676",2017-05-12,11.2,951487.7816
"677",2017-05-13,11.2,951487.7816
"678",2017-05-14,11.2,951487.7816
"679",2017-05-15,11.2,951487.7816
"680",2017-05-16,11.2,951487.7816
"681",2017-05-17,11.2,951487.7816
"682",2017-05-18,11.2,951487.7816
"683",2017-05-19,11.2,951487.7816
"684",2017-05-20,11.2,951487.7816
"685",2017-05-21,11.2,951487.7816
"686",2017-05-22,11.2,951487.7816
"687",2017-05-23,11.2,951487.7816
"688",2017-05-24,11.2,951487.7816
"689",2017-05-25,11.2,951487.7816
"690",2017-05-26,11.2,951487.7816
"691",2017-05-27,11.2,951487.7816
"692",2017-05-28,11.2,951487.7816
"693",2017-05-29,11.2,951487.7816
"694",2017-05-30,11.2,951487.7816
"695",2017-05-31,11.2,951487.7816
"696",2017-06-01,11.2,951487.7816
"697",2017-06-02,11.2,951487.7816
"698",2017-06-03,11.2,951487.7816
"699",2017-06-04,11.2,951487.7816
"700",2017-06-05,11.2,951487.7816
"701",2017-06-06,11.2,951487.7816
"702",2017-06-07,11.2,951487.7816
"703",2017-06-08,11.2,951487.7816
"704",2017-06-09,11.2,951487.7816
"705",2017-06-10,11.2,951487.7816
"706",2017-06-11,11.2,951487.7816
"707",2017-06-12,11.2,951487.7816
"708",2017-06-13,11.2,951487.7816
"709",2017-06-14,11.2,951487.7816
"710",2017-06-15,11.2,951487.7816
"711",2017-06-16,11.2,951487.7816
"712",2017-06-17,11.1857142857143,948419.565985714
"713",2017-06-18,11.1714285714286,945351.350371429
"714",2017-06-19,11.1571428571429,942283.134757143
"715",2017-06-20,11.1428571428571,939214.919142857
"716",2017-06-21,11.1285714285714,936146.703528571
"717",2017-06-22,11.1142857142857,933078.487914286
"718",2017-06-23,11.1,930010.2723
"719",2017-06-24,11.0666666666667,922851.102533333
"720",2017-06-25,11.0333333333333,915691.932766667
"721",2017-06-26,11,908532.763
"722",2017-06-27,10.9666666666667,902142.682833333
"723",2017-06-28,10.9333333333333,895752.602666667
"724",2017-06-29,10.9,889362.5225
"725",2017-06-30,10.85,879777.40225
"726",2017-07-01,10.8,870192.282
"727",2017-07-02,10.75,860607.16175
"728",2017-07-03,10.7,851022.0415
"729",2017-07-04,10.65,841436.92125
"730",2017-07-05,10.6,831851.801
"731",2017-07-06,10.55,822266.68075
"732",2017-07-07,10.5,812681.5605
"733",2017-07-08,10.4285714285714,798988.531571429
"734",2017-07-09,10.3571428571429,785295.502642857
"735",2017-07-10,10.2857142857143,771602.473714286
"736",2017-07-11,10.2142857142857,757909.444785714
"737",2017-07-12,10.1428571428571,744216.415857143
"738",2017-07-13,10.0714285714286,730523.386928571
"739",2017-07-14,10,716830.358
"740",2017-07-15,9.96,710194.7664
"741",2017-07-16,9.92,703559.1748
"742",2017-07-17,9.88,696923.5832
"743",2017-07-18,9.84,690287.9916
"744",2017-07-19,9.8,683652.4
"745",2017-07-20,9.78888888888889,681809.180111111
"746",2017-07-21,9.77777777777778,679965.960222222
"747",2017-07-22,9.76666666666667,678122.740333333
"748",2017-07-23,9.75555555555556,676279.520444444
"749",2017-07-24,9.74444444444444,674436.300555555
"750",2017-07-25,9.73333333333333,672593.080666667
"751",2017-07-26,9.72222222222222,670749.860777778
"752",2017-07-27,9.71111111111111,668906.640888889
"753",2017-07-28,9.7,667063.421
"754",2017-07-29,9.71538461538461,669615.571615384
"755",2017-07-30,9.73076923076923,672167.722230769
"756",2017-07-31,9.74615384615385,674719.872846154
"757",2017-08-01,9.76153846153846,677272.023461538
"758",2017-08-02,9.77692307692308,679824.174076923
"759",2017-08-03,9.79230769230769,682376.324692308
"760",2017-08-04,9.80769230769231,684928.475307692
"761",2017-08-05,9.82307692307692,687480.625923077
"762",2017-08-06,9.83846153846154,690032.776538462
"763",2017-08-07,9.85384615384615,692584.927153846
"764",2017-08-08,9.86923076923077,695137.077769231
"765",2017-08-09,9.88461538461539,697689.228384615
"766",2017-08-10,9.9,700241.379
"767",2017-08-11,9.9,700241.379
"768",2017-08-12,9.9,700241.379
"769",2017-08-13,9.9,700241.379
"770",2017-08-14,9.9,700241.379
"771",2017-08-15,9.9,700241.379
"772",2017-08-16,9.9,700241.379
"773",2017-08-17,9.9,700241.379
"774",2017-08-18,9.9,700241.379
"775",2017-08-19,9.91428571428571,702611.233142857
"776",2017-08-20,9.92857142857143,704981.087285714
"777",2017-08-21,9.94285714285714,707350.941428571
"778",2017-08-22,9.95714285714286,709720.795571428
"779",2017-08-23,9.97142857142857,712090.649714286
"780",2017-08-24,9.98571428571429,714460.503857143
"781",2017-08-25,10,716830.358
"782",2017-08-26,10,716830.358
"783",2017-08-27,10,716830.358
"784",2017-08-28,10,716830.358
"785",2017-08-29,10,716830.358
"786",2017-08-30,10,716830.358
"787",2017-08-31,10,716830.358
"788",2017-09-01,10,716830.358
"789",2017-09-02,10,716830.358
"790",2017-09-03,10,716830.358
"791",2017-09-04,10,716830.358
"792",2017-09-05,10,716830.358
"793",2017-09-06,10,716830.358
"794",2017-09-07,10,716830.358
"795",2017-09-08,10,716830.358
"796",2017-09-09,10,716830.358
"797",2017-09-10,10,716830.358
"798",2017-09-11,10,716830.358
"799",2017-09-12,10,716830.358
"800",2017-09-13,10,716830.358
"801",2017-09-14,10.0111111111111,718960.384722222
"802",2017-09-15,10.0222222222222,721090.411444444
"803",2017-09-16,10.0333333333333,723220.438166667
"804",2017-09-17,10.0444444444444,725350.464888889
"805",2017-09-18,10.0555555555556,727480.491611111
"806",2017-09-19,10.0666666666667,729610.518333333
"807",2017-09-20,10.0777777777778,731740.545055555
"808",2017-09-21,10.0888888888889,733870.571777778
"809",2017-09-22,10.1,736000.5985
"810",2017-09-23,10.1,736000.5985
"811",2017-09-24,10.1,736000.5985
"812",2017-09-25,10.1,736000.5985
"813",2017-09-26,10.1,736000.5985
"814",2017-09-27,10.1,736000.5985
"815",2017-09-28,10.1,736000.5985
"816",2017-09-29,10.1,736000.5985
"817",2017-09-30,10.1,736000.5985
"818",2017-10-01,10.1,736000.5985
"819",2017-10-02,10.1,736000.5985
"820",2017-10-03,10.1,736000.5985
"821",2017-10-04,10.1,736000.5985
"822",2017-10-05,10.1,736000.5985
"823",2017-10-06,10.1,736000.5985
"824",2017-10-07,10.1166666666667,739195.638583333
"825",2017-10-08,10.1333333333333,742390.678666666
"826",2017-10-09,10.15,745585.71875
"827",2017-10-10,10.1666666666667,748780.758833333
"828",2017-10-11,10.1833333333333,751975.798916667
"829",2017-10-12,10.2,755170.839
"830",2017-10-13,10.2,755170.839
"831",2017-10-14,10.2,755170.839
"832",2017-10-15,10.2,755170.839
"833",2017-10-16,10.2,755170.839
"834",2017-10-17,10.2,755170.839
"835",2017-10-18,10.2,755170.839
"836",2017-10-19,10.2,755170.839
"837",2017-10-20,10.2,755170.839
"838",2017-10-21,10.2142857142857,757909.444785714
"839",2017-10-22,10.2285714285714,760648.050571428
"840",2017-10-23,10.2428571428571,763386.656357143
"841",2017-10-24,10.2571428571429,766125.262142857
"842",2017-10-25,10.2714285714286,768863.867928572
"843",2017-10-26,10.2857142857143,771602.473714286
"844",2017-10-27,10.3,774341.0795
"845",2017-10-28,10.3,774341.0795
"846",2017-10-29,10.3,774341.0795
"847",2017-10-30,10.3,774341.0795
"848",2017-10-31,10.3,774341.0795
"849",2017-11-01,10.3,774341.0795
"850",2017-11-02,10.3,774341.0795
"851",2017-11-03,10.3,774341.0795
"852",2017-11-04,10.3,774341.0795
"853",2017-11-05,10.3,774341.0795
"854",2017-11-06,10.3,774341.0795
"855",2017-11-07,10.3,774341.0795
"856",2017-11-08,10.3,774341.0795
"857",2017-11-09,10.3,774341.0795
"858",2017-11-10,10.3,774341.0795
"859",2017-11-11,10.3,774341.0795
"860",2017-11-12,10.3,774341.0795
"861",2017-11-13,10.3,774341.0795
"862",2017-11-14,10.3,774341.0795
"863",2017-11-15,10.3058823529412,775468.740705883
"864",2017-11-16,10.3117647058824,776596.401911765
"865",2017-11-17,10.3176470588235,777724.063117647
"866",2017-11-18,10.3235294117647,778851.72432353
"867",2017-11-19,10.3294117647059,779979.385529412
"868",2017-11-20,10.3352941176471,781107.046735294
"869",2017-11-21,10.3411764705882,782234.707941176
"870",2017-11-22,10.3470588235294,783362.369147059
"871",2017-11-23,10.3529411764706,784490.030352941
"872",2017-11-24,10.3588235294118,785617.691558824
"873",2017-11-25,10.3647058823529,786745.352764706
"874",2017-11-26,10.3705882352941,787873.013970588
"875",2017-11-27,10.3764705882353,789000.675176471
"876",2017-11-28,10.3823529411765,790128.336382353
"877",2017-11-29,10.3882352941176,791255.997588235
"878",2017-11-30,10.3941176470588,792383.658794118
"879",2017-12-01,10.4,793511.32
"880",2017-12-02,10.4,793511.32
"881",2017-12-03,10.4,793511.32
"882",2017-12-04,10.4,793511.32
"883",2017-12-05,10.4,793511.32
"884",2017-12-06,10.4,793511.32
"885",2017-12-07,10.4,793511.32
"886",2017-12-08,10.4,793511.32
"887",2017-12-09,10.4,793511.32
"888",2017-12-10,10.4,793511.32
"889",2017-12-11,10.4,793511.32
"890",2017-12-12,10.4,793511.32
"891",2017-12-13,10.4,793511.32
"892",2017-12-14,10.4,793511.32
"893",2017-12-15,10.4,793511.32
"894",2017-12-16,10.4,793511.32
"895",2017-12-17,10.4,793511.32
"896",2017-12-18,10.4,793511.32
"897",2017-12-19,10.4,793511.32
"898",2017-12-20,10.4,793511.32
"899",2017-12-21,10.4,793511.32
"900",2017-12-22,10.4,793511.32
"901",2017-12-23,10.4,793511.32
"902",2017-12-24,10.4,793511.32
"903",2017-12-25,10.4,793511.32
"904",2017-12-26,10.4,793511.32
"905",2017-12-27,10.4,793511.32
"906",2017-12-28,10.4,793511.32
"907",2017-12-29,10.4,793511.32
"908",2017-12-30,10.4,793511.32
"909",2017-12-31,10.4,793511.32
"910",2018-01-01,10.4,793511.32
"911",2018-01-02,10.4,793511.32
"912",2018-01-03,10.4,793511.32
"913",2018-01-04,10.4,793511.32
"914",2018-01-05,10.4,793511.32
"915",2018-01-06,10.4105263157895,795529.240052632
"916",2018-01-07,10.4210526315789,797547.160105263
"917",2018-01-08,10.4315789473684,799565.080157895
"918",2018-01-09,10.4421052631579,801583.000210527
"919",2018-01-10,10.4526315789474,803600.920263158
"920",2018-01-11,10.4631578947368,805618.840315789
"921",2018-01-12,10.4736842105263,807636.760368421
"922",2018-01-13,10.4842105263158,809654.680421053
"923",2018-01-14,10.4947368421053,811672.600473684
"924",2018-01-15,10.5052631578947,813690.520526316
"925",2018-01-16,10.5157894736842,815708.440578947
"926",2018-01-17,10.5263157894737,817726.360631579
"927",2018-01-18,10.5368421052632,819744.280684211
"928",2018-01-19,10.5473684210526,821762.200736842
"929",2018-01-20,10.5578947368421,823780.120789474
"930",2018-01-21,10.5684210526316,825798.040842105
"931",2018-01-22,10.5789473684211,827815.960894737
"932",2018-01-23,10.5894736842105,829833.880947368
"933",2018-01-24,10.6,831851.801
"934",2018-01-25,10.6,831851.801
"935",2018-01-26,10.6,831851.801
"936",2018-01-27,10.6,831851.801
"937",2018-01-28,10.6,831851.801
"938",2018-01-29,10.6,831851.801
"939",2018-01-30,10.6,831851.801
"940",2018-01-31,10.6,831851.801
"941",2018-02-01,10.6,831851.801
"942",2018-02-02,10.6,831851.801
"943",2018-02-03,10.6,831851.801
"944",2018-02-04,10.6,831851.801
"945",2018-02-05,10.6,831851.801
"946",2018-02-06,10.6,831851.801
"947",2018-02-07,10.6,831851.801
"948",2018-02-08,10.6,831851.801
"949",2018-02-09,10.6,831851.801
"950",2018-02-10,10.6,831851.801
"951",2018-02-11,10.6,831851.801
"952",2018-02-12,10.6,831851.801
"953",2018-02-13,10.6,831851.801
"954",2018-02-14,10.6,831851.801
"955",2018-02-15,10.6,831851.801
"956",2018-02-16,10.6,831851.801
"957",2018-02-17,10.6142857142857,834590.406785714
"958",2018-02-18,10.6285714285714,837329.012571429
"959",2018-02-19,10.6428571428571,840067.618357143
"960",2018-02-20,10.6571428571429,842806.224142857
"961",2018-02-21,10.6714285714286,845544.829928571
"962",2018-02-22,10.6857142857143,848283.435714286
"963",2018-02-23,10.7,851022.0415
"964",2018-02-24,10.7142857142857,853760.647285715
"965",2018-02-25,10.7285714285714,856499.253071429
"966",2018-02-26,10.7428571428571,859237.858857143
"967",2018-02-27,10.7571428571429,861976.464642857
"968",2018-02-28,10.7714285714286,864715.070428572
"969",2018-03-01,10.7857142857143,867453.676214286
"970",2018-03-02,10.8,870192.282
"971",2018-03-03,10.85,879777.40225
"972",2018-03-04,10.9,889362.5225
"973",2018-03-05,10.95,898947.64275
"974",2018-03-06,11,908532.763
"975",2018-03-07,11.05,919271.51765
"976",2018-03-08,11.1,930010.2723
"977",2018-03-09,11.1,930010.2723
"978",2018-03-10,11.1,930010.2723
"979",2018-03-11,11.1,930010.2723
"980",2018-03-12,11.1,930010.2723
"981",2018-03-13,11.1,930010.2723
"982",2018-03-14,11.1,930010.2723
"983",2018-03-15,11.1,930010.2723
"984",2018-03-16,11.1125,932694.9609625
"985",2018-03-17,11.125,935379.649625
"986",2018-03-18,11.1375,938064.3382875
"987",2018-03-19,11.15,940749.02695
"988",2018-03-20,11.1625,943433.7156125
"989",2018-03-21,11.175,946118.404275
"990",2018-03-22,11.1875,948803.0929375
"991",2018-03-23,11.2,951487.7816
"992",2018-03-24,11.2,951487.7816
"993",2018-03-25,11.2,951487.7816
"994",2018-03-26,11.2,951487.7816
"995",2018-03-27,11.2,951487.7816
"996",2018-03-28,11.2,951487.7816
"997",2018-03-29,11.2,951487.7816
"998",2018-03-30,11.1857142857143,948419.565985714
"999",2018-03-31,11.1714285714286,945351.350371429
"1000",2018-04-01,11.1571428571429,942283.134757143
"1001",2018-04-02,11.1428571428571,939214.919142857
"1002",2018-04-03,11.1285714285714,936146.703528571
"1003",2018-04-04,11.1142857142857,933078.487914286
"1004",2018-04-05,11.1,930010.2723
"1005",2018-04-06,11.1,930010.2723
"1006",2018-04-07,11.1,930010.2723
"1007",2018-04-08,11.1,930010.2723
"1008",2018-04-09,11.1,930010.2723
"1009",2018-04-10,11.1,930010.2723
"1010",2018-04-11,11.1,930010.2723
"1011",2018-04-12,11.1,930010.2723
"1012",2018-04-13,11.1,930010.2723
"1013",2018-04-14,11.1,930010.2723
"1014",2018-04-15,11.1,930010.2723
"1015",2018-04-16,11.1,930010.2723
"1016",2018-04-17,11.1,930010.2723
"1017",2018-04-18,11.1,930010.2723
"1018",2018-04-19,11.1,930010.2723
"1019",2018-04-20,11.1,930010.2723
"1020",2018-04-21,11.1333333333333,937169.442066667
"1021",2018-04-22,11.1666666666667,944328.611833333
"1022",2018-04-23,11.2,951487.7816
"1023",2018-04-24,11.2333333333333,958646.951366667
"1024",2018-04-25,11.2666666666667,965806.121133333
"1025",2018-04-26,11.3,972965.2909
"1026",2018-04-27,11.2875,970280.6022375
"1027",2018-04-28,11.275,967595.913575
"1028",2018-04-29,11.2625,964911.2249125
"1029",2018-04-30,11.25,962226.53625
"1030",2018-05-01,11.2375,959541.8475875
"1031",2018-05-02,11.225,956857.158925
"1032",2018-05-03,11.2125,954172.4702625
"1033",2018-05-04,11.2,951487.7816
"1034",2018-05-05,11.2,951487.7816
"1035",2018-05-06,11.2,951487.7816
"1036",2018-05-07,11.2,951487.7816
"1037",2018-05-08,11.2,951487.7816
"1038",2018-05-09,11.2,951487.7816
"1039",2018-05-10,11.2,951487.7816
"1040",2018-05-11,11.2,951487.7816
"1041",2018-05-12,11.2083333333333,953277.574041666
"1042",2018-05-13,11.2166666666667,955067.366483333
"1043",2018-05-14,11.225,956857.158925
"1044",2018-05-15,11.2333333333333,958646.951366667
"1045",2018-05-16,11.2416666666667,960436.743808333
"1046",2018-05-17,11.25,962226.53625
"1047",2018-05-18,11.5,1015920.3095
"1048",2018-05-19,11.55,1026659.06415
"1049",2018-05-20,11.6,1037397.8188
"1050",2018-05-21,11.65,1048136.57345
"1051",2018-05-22,11.7,1058875.3281
"1052",2018-05-23,11.75,1069614.08275
"1053",2018-05-24,11.8,1080352.8374
"1054",2018-05-25,11.8,1080352.8374
"1055",2018-05-26,11.8,1080352.8374
"1056",2018-05-27,11.8,1080352.8374
"1057",2018-05-28,11.8,1080352.8374
"1058",2018-05-29,11.8,1080352.8374
"1059",2018-05-30,11.8,1080352.8374
"1060",2018-05-31,11.8,1080352.8374
"1061",2018-06-01,11.8,1080352.8374
"1062",2018-06-02,11.7666666666667,1073193.66763333
"1063",2018-06-03,11.7333333333333,1066034.49786667
"1064",2018-06-04,11.7,1058875.3281
"1065",2018-06-05,11.6666666666667,1051716.15833333
"1066",2018-06-06,11.6333333333333,1044556.98856667
"1067",2018-06-07,11.6,1037397.8188
"1068",2018-06-08,11.5857142857143,1034329.60318571
"1069",2018-06-09,11.5714285714286,1031261.38757143
"1070",2018-06-10,11.5571428571429,1028193.17195714
"1071",2018-06-11,11.5428571428571,1025124.95634286
"1072",2018-06-12,11.5285714285714,1022056.74072857
"1073",2018-06-13,11.5142857142857,1018988.52511429
"1074",2018-06-14,11.5,1015920.3095
"1075",2018-06-15,11.5,1015920.3095
"1076",2018-06-16,11.4666666666667,1008761.13973333
"1077",2018-06-17,11.4333333333333,1001601.96996667
"1078",2018-06-18,11.4,994442.8002
"1079",2018-06-19,11.3666666666667,987283.630433333
"1080",2018-06-20,11.3333333333333,980124.460666667
"1081",2018-06-21,11.3,972965.2909
"1082",2018-06-22,11.2857142857143,969897.075285714
"1083",2018-06-23,11.2714285714286,966828.859671429
"1084",2018-06-24,11.2571428571429,963760.644057143
"1085",2018-06-25,11.2428571428571,960692.428442857
"1086",2018-06-26,11.2285714285714,957624.212828571
"1087",2018-06-27,11.2142857142857,954555.997214286
"1088",2018-06-28,11.2,951487.7816
"1089",2018-06-29,11.175,946118.404275
"1090",2018-06-30,11.15,940749.02695
"1091",2018-07-01,11.125,935379.649625
"1092",2018-07-02,11.1,930010.2723
"1093",2018-07-03,11.1,930010.2723
"1094",2018-07-04,11.1,930010.2723
"1095",2018-07-05,11.1,930010.2723
"1096",2018-07-06,11.0857142857143,926942.056685714
"1097",2018-07-07,11.0714285714286,923873.841071428
"1098",2018-07-08,11.0571428571429,920805.625457143
"1099",2018-07-09,11.0428571428571,917737.409842857
"1100",2018-07-10,11.0285714285714,914669.194228571
"1101",2018-07-11,11.0142857142857,911600.978614286
"1102",2018-07-12,11,908532.763
"1103",2018-07-13,11,908532.763
"1104",2018-07-14,10.975,903740.202875
"1105",2018-07-15,10.95,898947.64275
"1106",2018-07-16,10.925,894155.082625
"1107",2018-07-17,10.9,889362.5225
"1108",2018-07-18,10.9055555555556,890427.535861111
"1109",2018-07-19,10.9111111111111,891492.549222222
"1110",2018-07-20,10.9166666666667,892557.562583333
"1111",2018-07-21,10.9222222222222,893622.575944445
"1112",2018-07-22,10.9277777777778,894687.589305555
"1113",2018-07-23,10.9333333333333,895752.602666667
"1114",2018-07-24,10.9388888888889,896817.616027778
"1115",2018-07-25,10.9444444444444,897882.629388889
"1116",2018-07-26,10.95,898947.64275
"1117",2018-07-27,10.94375,897749.50271875
"1118",2018-07-28,10.9375,896551.3626875
"1119",2018-07-29,10.93125,895353.22265625
"1120",2018-07-30,10.925,894155.082625
"1121",2018-07-31,10.91875,892956.94259375
"1122",2018-08-01,10.9125,891758.8025625
"1123",2018-08-02,10.90625,890560.66253125
"1124",2018-08-03,10.9,889362.5225
"1125",2018-08-04,10.9,889362.5225
"1126",2018-08-05,10.9,889362.5225
"1127",2018-08-06,10.9,889362.5225
"1128",2018-08-07,10.9,889362.5225
"1129",2018-08-08,10.9,889362.5225
"1130",2018-08-09,10.9,889362.5225
"1131",2018-08-10,10.9,889362.5225
"1132",2018-08-11,10.9,889362.5225
"1133",2018-08-12,10.9,889362.5225
"1134",2018-08-13,10.9,889362.5225
"1135",2018-08-14,10.9,889362.5225
"1136",2018-08-15,10.85,879777.40225
"1137",2018-08-16,10.8,870192.282
"1138",2018-08-17,10.8,870192.282
"1139",2018-08-18,10.8,870192.282
"1140",2018-08-19,10.8,870192.282
"1141",2018-08-20,10.8,870192.282
"1142",2018-08-21,10.8,870192.282
"1143",2018-08-22,10.8,870192.282
"1144",2018-08-23,10.75,860607.16175
"1145",2018-08-24,10.7,851022.0415
"1146",2018-08-25,10.7,851022.0415
"1147",2018-08-26,10.7,851022.0415
"1148",2018-08-27,10.7,851022.0415
"1149",2018-08-28,10.7,851022.0415
"1150",2018-08-29,10.7,851022.0415
"1151",2018-08-30,10.7,851022.0415
"1152",2018-08-31,10.7,851022.0415
"1153",2018-09-01,10.6428571428571,840067.618357143
"1154",2018-09-02,10.5857142857143,829113.195214286
"1155",2018-09-03,10.5285714285714,818158.772071428
"1156",2018-09-04,10.4714285714286,807204.348928571
"1157",2018-09-05,10.4142857142857,796249.925785714
"1158",2018-09-06,10.3571428571429,785295.502642857
"1159",2018-09-07,10.3,774341.0795
"1160",2018-09-08,10.3333333333333,780731.159666667
"1161",2018-09-09,10.3666666666667,787121.239833333
"1162",2018-09-10,10.4,793511.32
"1163",2018-09-11,10.45,803096.44025
"1164",2018-09-12,10.5,812681.5605
"1165",2018-09-13,10.54,820349.6567
"1166",2018-09-14,10.58,828017.7529
"1167",2018-09-15,10.62,835685.8491
"1168",2018-09-16,10.66,843353.9453
"1169",2018-09-17,10.7,851022.0415
"1170",2018-09-18,10.75,860607.16175
"1171",2018-09-19,10.8,870192.282
"1172",2018-09-20,10.85,879777.40225
"1173",2018-09-21,10.9,889362.5225
"1174",2018-09-22,10.9333333333333,895752.602666667
"1175",2018-09-23,10.9666666666667,902142.682833333
"1176",2018-09-24,11,908532.763
"1177",2018-09-25,11.025,913902.140325
"1178",2018-09-26,11.05,919271.51765
"1179",2018-09-27,11.075,924640.894975
"1180",2018-09-28,11.1,930010.2723
"1181",2018-09-29,11.08,925714.77044
"1182",2018-09-30,11.06,921419.26858
"1183",2018-10-01,11.04,917123.76672
"1184",2018-10-02,11.02,912828.26486
"1185",2018-10-03,11,908532.763
"1186",2018-10-04,11.05,919271.51765
"1187",2018-10-05,11.1,930010.2723
"1188",2018-10-06,11.0666666666667,922851.102533333
"1189",2018-10-07,11.0333333333333,915691.932766667
"1190",2018-10-08,11,908532.763
"1191",2018-10-09,11.075,924640.894975
"1192",2018-10-10,11.15,940749.02695
"1193",2018-10-11,11.225,956857.158925
"1194",2018-10-12,11.3,972965.2909
"1195",2018-10-13,11.3,972965.2909
"1196",2018-10-14,11.3,972965.2909
"1197",2018-10-15,11.3,972965.2909
"1198",2018-10-16,11.3,972965.2909
"1199",2018-10-17,11.3,972965.2909
"1200",2018-10-18,11.3,972965.2909
"1201",2018-10-19,11.2,951487.7816
"1202",2018-10-20,11.18,947192.27974
"1203",2018-10-21,11.16,942896.77788
"1204",2018-10-22,11.14,938601.27602
"1205",2018-10-23,11.12,934305.77416
"1206",2018-10-24,11.1,930010.2723
"1207",2018-10-25,11.1,930010.2723
"1208",2018-10-26,11.1,930010.2723
"1209",2018-10-27,11.1,930010.2723
"1210",2018-10-28,11.1,930010.2723
"1211",2018-10-29,11.1,930010.2723
"1212",2018-10-30,11.1,930010.2723
"1213",2018-10-31,11.1,930010.2723
"1214",2018-11-01,11.1,930010.2723
"1215",2018-11-02,11.1,930010.2723
"1216",2018-11-03,11.1,930010.2723
"1217",2018-11-04,11.1,930010.2723
"1218",2018-11-05,11.1,930010.2723
"1219",2018-11-06,11.1,930010.2723
"1220",2018-11-07,11.1,930010.2723
"1221",2018-11-08,11.1,930010.2723
"1222",2018-11-09,11.1,930010.2723
"1223",2018-11-10,11.1,930010.2723
"1224",2018-11-11,11.1,930010.2723
"1225",2018-11-12,11.1,930010.2723
"1226",2018-11-13,11.1,930010.2723
"1227",2018-11-14,11.1,930010.2723
"1228",2018-11-15,11.2,951487.7816
"1229",2018-11-16,11.3,972965.2909
"1230",2018-11-17,11.275,967595.913575
"1231",2018-11-18,11.25,962226.53625
"1232",2018-11-19,11.225,956857.158925
"1233",2018-11-20,11.2,951487.7816
"1234",2018-11-21,11.1888888888889,949101.391677778
"1235",2018-11-22,11.1777777777778,946715.001755555
"1236",2018-11-23,11.1666666666667,944328.611833333
"1237",2018-11-24,11.1555555555556,941942.221911111
"1238",2018-11-25,11.1444444444444,939555.831988889
"1239",2018-11-26,11.1333333333333,937169.442066667
"1240",2018-11-27,11.1222222222222,934783.052144444
"1241",2018-11-28,11.1111111111111,932396.662222222
"1242",2018-11-29,11.1,930010.2723
"1243",2018-11-30,11.1,930010.2723
"1244",2018-12-01,11.1,930010.2723
"1245",2018-12-02,11.1,930010.2723
"1246",2018-12-03,11.1,930010.2723
"1247",2018-12-04,11.1,930010.2723
"1248",2018-12-05,11.1,930010.2723
"1249",2018-12-06,11.1,930010.2723
"1250",2018-12-07,11.1,930010.2723
"1251",2018-12-08,11.1,930010.2723
"1252",2018-12-09,11.1,930010.2723
"1253",2018-12-10,11.1,930010.2723
"1254",2018-12-11,11.1,930010.2723
"1255",2018-12-12,11.1,930010.2723
"1256",2018-12-13,11.1,930010.2723
"1257",2018-12-14,11.1,930010.2723
"1258",2018-12-15,11.1,930010.2723
"1259",2018-12-16,11.1,930010.2723
"1260",2018-12-17,11.1,930010.2723
"1261",2018-12-18,11.1,930010.2723
"1262",2018-12-19,11.1,930010.2723
"1263",2018-12-20,11.1375,938064.3382875
"1264",2018-12-21,11.175,946118.404275
"1265",2018-12-22,11.2125,954172.4702625
"1266",2018-12-23,11.25,962226.53625
"1267",2018-12-24,11.2875,970280.6022375
"1268",2018-12-25,11.325,978334.668225
"1269",2018-12-26,11.3625,986388.7342125
"1270",2018-12-27,11.4,994442.8002
"1271",2018-12-28,11.4,994442.8002
"1272",2018-12-29,11.4,994442.8002
"1273",2018-12-30,11.4,994442.8002
"1274",2018-12-31,11.4,994442.8002
"1275",2019-01-01,11.4,994442.8002
"1276",2019-01-02,11.4,994442.8002
"1277",2019-01-03,11.4,994442.8002
"1278",2019-01-04,11.4,994442.8002
"1279",2019-01-05,11.4,994442.8002
"1280",2019-01-06,11.4,994442.8002
