"","Date","WaterLevel_m","vol_m3"
"702",2017-06-07,11.2,951487.7816
"703",2017-06-08,11.2,951487.7816
"704",2017-06-09,11.2,951487.7816
"705",2017-06-10,11.2,951487.7816
"706",2017-06-11,11.2,951487.7816
"707",2017-06-12,11.2,951487.7816
"708",2017-06-13,11.2,951487.7816
"709",2017-06-14,11.2,951487.7816
"710",2017-06-15,11.2,951487.7816
"711",2017-06-16,11.2,951487.7816
"712",2017-06-17,11.1,930010.2723
"713",2017-06-18,11.1,930010.2723
"714",2017-06-19,11.1,930010.2723
"715",2017-06-20,11.1,930010.2723
"716",2017-06-21,11.1,930010.2723
"717",2017-06-22,11.1,930010.2723
"718",2017-06-23,11.1,930010.2723
"719",2017-06-24,10.9,889362.5225
"720",2017-06-25,10.9,889362.5225
"721",2017-06-26,10.9,889362.5225
"722",2017-06-27,10.9,889362.5225
"723",2017-06-28,10.9,889362.5225
"724",2017-06-29,10.9,889362.5225
"725",2017-06-30,10.5,812681.5605
"726",2017-07-01,10.5,812681.5605
"727",2017-07-02,10.5,812681.5605
"728",2017-07-03,10.5,812681.5605
"729",2017-07-04,10.5,812681.5605
"730",2017-07-05,10.5,812681.5605
"731",2017-07-06,10.5,812681.5605
"732",2017-07-07,10.5,812681.5605
"733",2017-07-08,10,716830.358
"734",2017-07-09,10,716830.358
"735",2017-07-10,10,716830.358
"736",2017-07-11,10,716830.358
"737",2017-07-12,10,716830.358
"738",2017-07-13,10,716830.358
"739",2017-07-14,10,716830.358
"740",2017-07-15,9.8,683652.4
"741",2017-07-16,9.8,683652.4
"742",2017-07-17,9.8,683652.4
"743",2017-07-18,9.8,683652.4
"744",2017-07-19,9.8,683652.4
"745",2017-07-20,9.7,667063.421
"746",2017-07-21,9.7,667063.421
"747",2017-07-22,9.7,667063.421
"748",2017-07-23,9.7,667063.421
"749",2017-07-24,9.7,667063.421
"750",2017-07-25,9.7,667063.421
"751",2017-07-26,9.7,667063.421
"752",2017-07-27,9.7,667063.421
"753",2017-07-28,9.7,667063.421
"754",2017-07-29,9.9,700241.379
"755",2017-07-30,9.9,700241.379
"756",2017-07-31,9.9,700241.379
"757",2017-08-01,9.9,700241.379
"758",2017-08-02,9.9,700241.379
"759",2017-08-03,9.9,700241.379
"760",2017-08-04,9.9,700241.379
"761",2017-08-05,9.9,700241.379
"762",2017-08-06,9.9,700241.379
"763",2017-08-07,9.9,700241.379
"764",2017-08-08,9.9,700241.379
"765",2017-08-09,9.9,700241.379
"766",2017-08-10,9.9,700241.379
"767",2017-08-11,9.9,700241.379
"768",2017-08-12,9.9,700241.379
"769",2017-08-13,9.9,700241.379
"770",2017-08-14,9.9,700241.379
"771",2017-08-15,9.9,700241.379
"772",2017-08-16,9.9,700241.379
"773",2017-08-17,9.9,700241.379
"774",2017-08-18,9.9,700241.379
"775",2017-08-19,10,716830.358
"776",2017-08-20,10,716830.358
"777",2017-08-21,10,716830.358
"778",2017-08-22,10,716830.358
"779",2017-08-23,10,716830.358
"780",2017-08-24,10,716830.358
"781",2017-08-25,10,716830.358
"782",2017-08-26,10,716830.358
"783",2017-08-27,10,716830.358
"784",2017-08-28,10,716830.358
"785",2017-08-29,10,716830.358
"786",2017-08-30,10,716830.358
"787",2017-08-31,10,716830.358
"788",2017-09-01,10,716830.358
"789",2017-09-02,10,716830.358
"790",2017-09-03,10,716830.358
"791",2017-09-04,10,716830.358
"792",2017-09-05,10,716830.358
"793",2017-09-06,10,716830.358
"794",2017-09-07,10,716830.358
"795",2017-09-08,10,716830.358
"796",2017-09-09,10,716830.358
"797",2017-09-10,10,716830.358
"798",2017-09-11,10,716830.358
"799",2017-09-12,10,716830.358
"800",2017-09-13,10,716830.358
"801",2017-09-14,10.1,736000.5985
"802",2017-09-15,10.1,736000.5985
"803",2017-09-16,10.1,736000.5985
"804",2017-09-17,10.1,736000.5985
"805",2017-09-18,10.1,736000.5985
"806",2017-09-19,10.1,736000.5985
"807",2017-09-20,10.1,736000.5985
"808",2017-09-21,10.1,736000.5985
"809",2017-09-22,10.1,736000.5985
"810",2017-09-23,10.1,736000.5985
"811",2017-09-24,10.1,736000.5985
"812",2017-09-25,10.1,736000.5985
"813",2017-09-26,10.1,736000.5985
"814",2017-09-27,10.1,736000.5985
"815",2017-09-28,10.1,736000.5985
"816",2017-09-29,10.1,736000.5985
"817",2017-09-30,10.1,736000.5985
"818",2017-10-01,10.1,736000.5985
"819",2017-10-02,10.1,736000.5985
"820",2017-10-03,10.1,736000.5985
"821",2017-10-04,10.1,736000.5985
"822",2017-10-05,10.1,736000.5985
"823",2017-10-06,10.1,736000.5985
"824",2017-10-07,10.2,755170.839
"825",2017-10-08,10.2,755170.839
"826",2017-10-09,10.2,755170.839
"827",2017-10-10,10.2,755170.839
"828",2017-10-11,10.2,755170.839
"829",2017-10-12,10.2,755170.839
"830",2017-10-13,10.2,755170.839
"831",2017-10-14,10.2,755170.839
"832",2017-10-15,10.2,755170.839
"833",2017-10-16,10.2,755170.839
"834",2017-10-17,10.2,755170.839
"835",2017-10-18,10.2,755170.839
"836",2017-10-19,10.2,755170.839
"837",2017-10-20,10.2,755170.839
"838",2017-10-21,10.3,774341.0795
"839",2017-10-22,10.3,774341.0795
"840",2017-10-23,10.3,774341.0795
"841",2017-10-24,10.3,774341.0795
"842",2017-10-25,10.3,774341.0795
"843",2017-10-26,10.3,774341.0795
"844",2017-10-27,10.3,774341.0795
"845",2017-10-28,10.3,774341.0795
"846",2017-10-29,10.3,774341.0795
"847",2017-10-30,10.3,774341.0795
"848",2017-10-31,10.3,774341.0795
"849",2017-11-01,10.3,774341.0795
"850",2017-11-02,10.3,774341.0795
"851",2017-11-03,10.3,774341.0795
"852",2017-11-04,10.3,774341.0795
"853",2017-11-05,10.3,774341.0795
"854",2017-11-06,10.3,774341.0795
"855",2017-11-07,10.3,774341.0795
"856",2017-11-08,10.3,774341.0795
"857",2017-11-09,10.3,774341.0795
"858",2017-11-10,10.3,774341.0795
"859",2017-11-11,10.3,774341.0795
"860",2017-11-12,10.3,774341.0795
"861",2017-11-13,10.3,774341.0795
"862",2017-11-14,10.3,774341.0795
"863",2017-11-15,10.4,793511.32
"864",2017-11-16,10.4,793511.32
"865",2017-11-17,10.4,793511.32
"866",2017-11-18,10.4,793511.32
"867",2017-11-19,10.4,793511.32
"868",2017-11-20,10.4,793511.32
"869",2017-11-21,10.4,793511.32
"870",2017-11-22,10.4,793511.32
"871",2017-11-23,10.4,793511.32
"872",2017-11-24,10.4,793511.32
"873",2017-11-25,10.4,793511.32
"874",2017-11-26,10.4,793511.32
"875",2017-11-27,10.4,793511.32
"876",2017-11-28,10.4,793511.32
"877",2017-11-29,10.4,793511.32
"878",2017-11-30,10.4,793511.32
"879",2017-12-01,10.4,793511.32
"880",2017-12-02,10.4,793511.32
"881",2017-12-03,10.4,793511.32
"882",2017-12-04,10.4,793511.32
"883",2017-12-05,10.4,793511.32
"884",2017-12-06,10.4,793511.32
"885",2017-12-07,10.4,793511.32
"886",2017-12-08,10.4,793511.32
"887",2017-12-09,10.4,793511.32
"888",2017-12-10,10.4,793511.32
"889",2017-12-11,10.4,793511.32
"890",2017-12-12,10.4,793511.32
"891",2017-12-13,10.4,793511.32
"892",2017-12-14,10.4,793511.32
"893",2017-12-15,10.4,793511.32
"894",2017-12-16,10.4,793511.32
"895",2017-12-17,10.4,793511.32
"896",2017-12-18,10.4,793511.32
"897",2017-12-19,10.4,793511.32
"898",2017-12-20,10.4,793511.32
"899",2017-12-21,10.4,793511.32
"900",2017-12-22,10.4,793511.32
"901",2017-12-23,10.4,793511.32
"902",2017-12-24,10.4,793511.32
"903",2017-12-25,10.4,793511.32
"904",2017-12-26,10.4,793511.32
"905",2017-12-27,10.4,793511.32
"906",2017-12-28,10.4,793511.32
"907",2017-12-29,10.4,793511.32
"908",2017-12-30,10.4,793511.32
"909",2017-12-31,10.4,793511.32
"910",2018-01-01,10.4,793511.32
"911",2018-01-02,10.4,793511.32
"912",2018-01-03,10.4,793511.32
"913",2018-01-04,10.4,793511.32
"914",2018-01-05,10.4,793511.32
"915",2018-01-06,10.6,831851.801
"916",2018-01-07,10.6,831851.801
"917",2018-01-08,10.6,831851.801
"918",2018-01-09,10.6,831851.801
"919",2018-01-10,10.6,831851.801
"920",2018-01-11,10.6,831851.801
"921",2018-01-12,10.6,831851.801
"922",2018-01-13,10.6,831851.801
"923",2018-01-14,10.6,831851.801
"924",2018-01-15,10.6,831851.801
"925",2018-01-16,10.6,831851.801
"926",2018-01-17,10.6,831851.801
"927",2018-01-18,10.6,831851.801
"928",2018-01-19,10.6,831851.801
"929",2018-01-20,10.6,831851.801
"930",2018-01-21,10.6,831851.801
"931",2018-01-22,10.6,831851.801
"932",2018-01-23,10.6,831851.801
"933",2018-01-24,10.6,831851.801
"934",2018-01-25,10.6,831851.801
"935",2018-01-26,10.6,831851.801
"936",2018-01-27,10.6,831851.801
"937",2018-01-28,10.6,831851.801
"938",2018-01-29,10.6,831851.801
"939",2018-01-30,10.6,831851.801
"940",2018-01-31,10.6,831851.801
"941",2018-02-01,10.6,831851.801
"942",2018-02-02,10.6,831851.801
"943",2018-02-03,10.6,831851.801
"944",2018-02-04,10.6,831851.801
"945",2018-02-05,10.6,831851.801
"946",2018-02-06,10.6,831851.801
"947",2018-02-07,10.6,831851.801
"948",2018-02-08,10.6,831851.801
"949",2018-02-09,10.6,831851.801
"950",2018-02-10,10.6,831851.801
"951",2018-02-11,10.6,831851.801
"952",2018-02-12,10.6,831851.801
"953",2018-02-13,10.6,831851.801
"954",2018-02-14,10.6,831851.801
"955",2018-02-15,10.6,831851.801
"956",2018-02-16,10.6,831851.801
"957",2018-02-17,10.8,870192.282
"958",2018-02-18,10.8,870192.282
"959",2018-02-19,10.8,870192.282
"960",2018-02-20,10.8,870192.282
"961",2018-02-21,10.8,870192.282
"962",2018-02-22,10.8,870192.282
"963",2018-02-23,10.8,870192.282
"964",2018-02-24,10.8,870192.282
"965",2018-02-25,10.8,870192.282
"966",2018-02-26,10.8,870192.282
"967",2018-02-27,10.8,870192.282
"968",2018-02-28,10.8,870192.282
"969",2018-03-01,10.8,870192.282
"970",2018-03-02,10.8,870192.282
"971",2018-03-03,11.1,930010.2723
"972",2018-03-04,11.1,930010.2723
"973",2018-03-05,11.1,930010.2723
"974",2018-03-06,11.1,930010.2723
"975",2018-03-07,11.1,930010.2723
"976",2018-03-08,11.1,930010.2723
"977",2018-03-09,11.1,930010.2723
"978",2018-03-10,11.1,930010.2723
"979",2018-03-11,11.1,930010.2723
"980",2018-03-12,11.1,930010.2723
"981",2018-03-13,11.1,930010.2723
"982",2018-03-14,11.1,930010.2723
"983",2018-03-15,11.1,930010.2723
"984",2018-03-16,11.2,951487.7816
"985",2018-03-17,11.2,951487.7816
"986",2018-03-18,11.2,951487.7816
"987",2018-03-19,11.2,951487.7816
"988",2018-03-20,11.2,951487.7816
"989",2018-03-21,11.2,951487.7816
"990",2018-03-22,11.2,951487.7816
"991",2018-03-23,11.2,951487.7816
"992",2018-03-24,11.2,951487.7816
"993",2018-03-25,11.2,951487.7816
"994",2018-03-26,11.2,951487.7816
"995",2018-03-27,11.2,951487.7816
"996",2018-03-28,11.2,951487.7816
"997",2018-03-29,11.2,951487.7816
"998",2018-03-30,11.1,930010.2723
"999",2018-03-31,11.1,930010.2723
"1000",2018-04-01,11.1,930010.2723
"1001",2018-04-02,11.1,930010.2723
"1002",2018-04-03,11.1,930010.2723
"1003",2018-04-04,11.1,930010.2723
"1004",2018-04-05,11.1,930010.2723
"1005",2018-04-06,11.1,930010.2723
"1006",2018-04-07,11.1,930010.2723
"1007",2018-04-08,11.1,930010.2723
"1008",2018-04-09,11.1,930010.2723
"1009",2018-04-10,11.1,930010.2723
"1010",2018-04-11,11.1,930010.2723
"1011",2018-04-12,11.1,930010.2723
"1012",2018-04-13,11.1,930010.2723
"1013",2018-04-14,11.1,930010.2723
"1014",2018-04-15,11.1,930010.2723
"1015",2018-04-16,11.1,930010.2723
"1016",2018-04-17,11.1,930010.2723
"1017",2018-04-18,11.1,930010.2723
"1018",2018-04-19,11.1,930010.2723
"1019",2018-04-20,11.1,930010.2723
"1020",2018-04-21,11.3,972965.2909
"1021",2018-04-22,11.3,972965.2909
"1022",2018-04-23,11.3,972965.2909
"1023",2018-04-24,11.3,972965.2909
"1024",2018-04-25,11.3,972965.2909
"1025",2018-04-26,11.3,972965.2909
"1026",2018-04-27,11.2,951487.7816
"1027",2018-04-28,11.2,951487.7816
"1028",2018-04-29,11.2,951487.7816
"1029",2018-04-30,11.2,951487.7816
"1030",2018-05-01,11.2,951487.7816
"1031",2018-05-02,11.2,951487.7816
"1032",2018-05-03,11.2,951487.7816
"1033",2018-05-04,11.2,951487.7816
"1034",2018-05-05,11.2,951487.7816
"1035",2018-05-06,11.2,951487.7816
"1036",2018-05-07,11.2,951487.7816
"1037",2018-05-08,11.2,951487.7816
"1038",2018-05-09,11.2,951487.7816
"1039",2018-05-10,11.2,951487.7816
"1040",2018-05-11,11.2,951487.7816
"1041",2018-05-12,11.25,962226.53625
"1042",2018-05-13,11.25,962226.53625
"1043",2018-05-14,11.25,962226.53625
"1044",2018-05-15,11.25,962226.53625
"1045",2018-05-16,11.25,962226.53625
"1046",2018-05-17,11.25,962226.53625
"1047",2018-05-18,11.5,1015920.3095
"1048",2018-05-19,11.8,1080352.8374
"1049",2018-05-20,11.8,1080352.8374
"1050",2018-05-21,11.8,1080352.8374
"1051",2018-05-22,11.8,1080352.8374
"1052",2018-05-23,11.8,1080352.8374
"1053",2018-05-24,11.8,1080352.8374
"1054",2018-05-25,11.8,1080352.8374
"1055",2018-05-26,11.8,1080352.8374
"1056",2018-05-27,11.8,1080352.8374
"1057",2018-05-28,11.8,1080352.8374
"1058",2018-05-29,11.8,1080352.8374
"1059",2018-05-30,11.8,1080352.8374
"1060",2018-05-31,11.8,1080352.8374
"1061",2018-06-01,11.8,1080352.8374
"1062",2018-06-02,11.6,1037397.8188
"1063",2018-06-03,11.6,1037397.8188
"1064",2018-06-04,11.6,1037397.8188
"1065",2018-06-05,11.6,1037397.8188
"1066",2018-06-06,11.6,1037397.8188
"1067",2018-06-07,11.6,1037397.8188
"1068",2018-06-08,11.5,1015920.3095
"1069",2018-06-09,11.5,1015920.3095
"1070",2018-06-10,11.5,1015920.3095
"1071",2018-06-11,11.5,1015920.3095
"1072",2018-06-12,11.5,1015920.3095
"1073",2018-06-13,11.5,1015920.3095
"1074",2018-06-14,11.5,1015920.3095
"1075",2018-06-15,11.5,1015920.3095
"1076",2018-06-16,11.3,972965.2909
"1077",2018-06-17,11.3,972965.2909
"1078",2018-06-18,11.3,972965.2909
"1079",2018-06-19,11.3,972965.2909
"1080",2018-06-20,11.3,972965.2909
"1081",2018-06-21,11.3,972965.2909
"1082",2018-06-22,11.2,951487.7816
"1083",2018-06-23,11.2,951487.7816
"1084",2018-06-24,11.2,951487.7816
"1085",2018-06-25,11.2,951487.7816
"1086",2018-06-26,11.2,951487.7816
"1087",2018-06-27,11.2,951487.7816
"1088",2018-06-28,11.2,951487.7816
"1089",2018-06-29,11.1,930010.2723
"1090",2018-06-30,11.1,930010.2723
"1091",2018-07-01,11.1,930010.2723
"1092",2018-07-02,11.1,930010.2723
"1093",2018-07-03,11.1,930010.2723
"1094",2018-07-04,11.1,930010.2723
"1095",2018-07-05,11.1,930010.2723
"1096",2018-07-06,11,908532.763
"1097",2018-07-07,11,908532.763
"1098",2018-07-08,11,908532.763
"1099",2018-07-09,11,908532.763
"1100",2018-07-10,11,908532.763
"1101",2018-07-11,11,908532.763
"1102",2018-07-12,11,908532.763
"1103",2018-07-13,11,908532.763
"1104",2018-07-14,10.9,889362.5225
"1105",2018-07-15,10.9,889362.5225
"1106",2018-07-16,10.9,889362.5225
"1107",2018-07-17,10.9,889362.5225
"1108",2018-07-18,10.95,898947.64275
"1109",2018-07-19,10.95,898947.64275
"1110",2018-07-20,10.95,898947.64275
"1111",2018-07-21,10.95,898947.64275
"1112",2018-07-22,10.95,898947.64275
"1113",2018-07-23,10.95,898947.64275
"1114",2018-07-24,10.95,898947.64275
"1115",2018-07-25,10.95,898947.64275
"1116",2018-07-26,10.95,898947.64275
"1117",2018-07-27,10.9,889362.5225
"1118",2018-07-28,10.9,889362.5225
"1119",2018-07-29,10.9,889362.5225
"1120",2018-07-30,10.9,889362.5225
"1121",2018-07-31,10.9,889362.5225
"1122",2018-08-01,10.9,889362.5225
"1123",2018-08-02,10.9,889362.5225
"1124",2018-08-03,10.9,889362.5225
"1125",2018-08-04,10.9,889362.5225
"1126",2018-08-05,10.9,889362.5225
"1127",2018-08-06,10.9,889362.5225
"1128",2018-08-07,10.9,889362.5225
"1129",2018-08-08,10.9,889362.5225
"1130",2018-08-09,10.9,889362.5225
"1131",2018-08-10,10.9,889362.5225
"1132",2018-08-11,10.9,889362.5225
"1133",2018-08-12,10.9,889362.5225
"1134",2018-08-13,10.9,889362.5225
"1135",2018-08-14,10.9,889362.5225
"1136",2018-08-15,10.8,870192.282
"1137",2018-08-16,10.8,870192.282
"1138",2018-08-17,10.8,870192.282
"1139",2018-08-18,10.8,870192.282
"1140",2018-08-19,10.8,870192.282
"1141",2018-08-20,10.8,870192.282
"1142",2018-08-21,10.8,870192.282
"1143",2018-08-22,10.8,870192.282
"1144",2018-08-23,10.7,851022.0415
"1145",2018-08-24,10.7,851022.0415
"1146",2018-08-25,10.7,851022.0415
"1147",2018-08-26,10.7,851022.0415
"1148",2018-08-27,10.7,851022.0415
"1149",2018-08-28,10.7,851022.0415
"1150",2018-08-29,10.7,851022.0415
"1151",2018-08-30,10.7,851022.0415
"1152",2018-08-31,10.7,851022.0415
"1153",2018-09-01,10.3,774341.0795
"1154",2018-09-02,10.3,774341.0795
"1155",2018-09-03,10.3,774341.0795
"1156",2018-09-04,10.3,774341.0795
"1157",2018-09-05,10.3,774341.0795
"1158",2018-09-06,10.3,774341.0795
"1159",2018-09-07,10.3,774341.0795
"1160",2018-09-08,10.4,793511.32
"1161",2018-09-09,10.4,793511.32
"1162",2018-09-10,10.4,793511.32
"1163",2018-09-11,10.5,812681.5605
"1164",2018-09-12,10.5,812681.5605
"1165",2018-09-13,10.7,851022.0415
"1166",2018-09-14,10.7,851022.0415
"1167",2018-09-15,10.7,851022.0415
"1168",2018-09-16,10.7,851022.0415
"1169",2018-09-17,10.7,851022.0415
"1170",2018-09-18,10.8,870192.282
"1171",2018-09-19,10.8,870192.282
"1172",2018-09-20,10.9,889362.5225
"1173",2018-09-21,10.9,889362.5225
"1174",2018-09-22,11,908532.763
"1175",2018-09-23,11,908532.763
"1176",2018-09-24,11,908532.763
"1177",2018-09-25,11.1,930010.2723
"1178",2018-09-26,11.1,930010.2723
"1179",2018-09-27,11.1,930010.2723
"1180",2018-09-28,11.1,930010.2723
"1181",2018-09-29,11,908532.763
"1182",2018-09-30,11,908532.763
"1183",2018-10-01,11,908532.763
"1184",2018-10-02,11,908532.763
"1185",2018-10-03,11,908532.763
"1186",2018-10-04,11.1,930010.2723
"1187",2018-10-05,11.1,930010.2723
"1188",2018-10-06,11,908532.763
"1189",2018-10-07,11,908532.763
"1190",2018-10-08,11,908532.763
"1191",2018-10-09,11.3,972965.2909
"1192",2018-10-10,11.3,972965.2909
"1193",2018-10-11,11.3,972965.2909
"1194",2018-10-12,11.3,972965.2909
"1195",2018-10-13,11.3,972965.2909
"1196",2018-10-14,11.3,972965.2909
"1197",2018-10-15,11.3,972965.2909
"1198",2018-10-16,11.3,972965.2909
"1199",2018-10-17,11.3,972965.2909
"1200",2018-10-18,11.3,972965.2909
"1201",2018-10-19,11.2,951487.7816
"1202",2018-10-20,11.1,930010.2723
"1203",2018-10-21,11.1,930010.2723
"1204",2018-10-22,11.1,930010.2723
"1205",2018-10-23,11.1,930010.2723
"1206",2018-10-24,11.1,930010.2723
"1207",2018-10-25,11.1,930010.2723
"1208",2018-10-26,11.1,930010.2723
"1209",2018-10-27,11.1,930010.2723
"1210",2018-10-28,11.1,930010.2723
"1211",2018-10-29,11.1,930010.2723
"1212",2018-10-30,11.1,930010.2723
"1213",2018-10-31,11.1,930010.2723
"1214",2018-11-01,11.1,930010.2723
"1215",2018-11-02,11.1,930010.2723
"1216",2018-11-03,11.1,930010.2723
"1217",2018-11-04,11.1,930010.2723
"1218",2018-11-05,11.1,930010.2723
"1219",2018-11-06,11.1,930010.2723
"1220",2018-11-07,11.1,930010.2723
"1221",2018-11-08,11.1,930010.2723
"1222",2018-11-09,11.1,930010.2723
"1223",2018-11-10,11.1,930010.2723
"1224",2018-11-11,11.1,930010.2723
"1225",2018-11-12,11.1,930010.2723
"1226",2018-11-13,11.1,930010.2723
"1227",2018-11-14,11.1,930010.2723
"1228",2018-11-15,11.3,972965.2909
"1229",2018-11-16,11.3,972965.2909
"1230",2018-11-17,11.2,951487.7816
"1231",2018-11-18,11.2,951487.7816
"1232",2018-11-19,11.2,951487.7816
"1233",2018-11-20,11.2,951487.7816
"1234",2018-11-21,11.1,930010.2723
"1235",2018-11-22,11.1,930010.2723
"1236",2018-11-23,11.1,930010.2723
"1237",2018-11-24,11.1,930010.2723
"1238",2018-11-25,11.1,930010.2723
"1239",2018-11-26,11.1,930010.2723
"1240",2018-11-27,11.1,930010.2723
"1241",2018-11-28,11.1,930010.2723
"1242",2018-11-29,11.1,930010.2723
"1243",2018-11-30,11.1,930010.2723
"1244",2018-12-01,11.1,930010.2723
"1245",2018-12-02,11.1,930010.2723
"1246",2018-12-03,11.1,930010.2723
"1247",2018-12-04,11.1,930010.2723
"1248",2018-12-05,11.1,930010.2723
"1249",2018-12-06,11.1,930010.2723
"1250",2018-12-07,11.1,930010.2723
"1251",2018-12-08,11.1,930010.2723
"1252",2018-12-09,11.1,930010.2723
"1253",2018-12-10,11.1,930010.2723
"1254",2018-12-11,11.1,930010.2723
"1255",2018-12-12,11.1,930010.2723
"1256",2018-12-13,11.1,930010.2723
"1257",2018-12-14,11.1,930010.2723
"1258",2018-12-15,11.1,930010.2723
"1259",2018-12-16,11.1,930010.2723
"1260",2018-12-17,11.1,930010.2723
"1261",2018-12-18,11.1,930010.2723
"1262",2018-12-19,11.1,930010.2723
"1263",2018-12-20,11.4,994442.8002
"1264",2018-12-21,11.4,994442.8002
"1265",2018-12-22,11.4,994442.8002
"1266",2018-12-23,11.4,994442.8002
"1267",2018-12-24,11.4,994442.8002
"1268",2018-12-25,11.4,994442.8002
"1269",2018-12-26,11.4,994442.8002
"1270",2018-12-27,11.4,994442.8002
"1271",2018-12-28,11.4,994442.8002
"1272",2018-12-29,11.4,994442.8002
"1273",2018-12-30,11.4,994442.8002
"1274",2018-12-31,11.4,994442.8002
"1275",2019-01-01,11.4,994442.8002
"1276",2019-01-02,11.4,994442.8002
"1277",2019-01-03,11.4,994442.8002
"1278",2019-01-04,11.4,994442.8002
"1279",2019-01-05,11.4,994442.8002
"1280",2019-01-06,11.4,994442.8002
"1281",2019-01-07,11.4,994442.8002
"1282",2019-01-08,11.4,994442.8002
"1283",2019-01-09,11.4,994442.8002
"1284",2019-01-10,11.4,994442.8002
"1285",2019-01-11,11.4,994442.8002
"1286",2019-01-12,11.3,972965.2909
"1287",2019-01-13,11.3,972965.2909
"1288",2019-01-14,11.3,972965.2909
"1289",2019-01-15,11.3,972965.2909
"1290",2019-01-16,11.3,972965.2909
"1291",2019-01-17,11.3,972965.2909
"1292",2019-01-18,11.3,972965.2909
"1293",2019-01-19,11.3,972965.2909
"1294",2019-01-20,11.3,972965.2909
"1295",2019-01-21,11.3,972965.2909
"1296",2019-01-22,11.3,972965.2909
"1297",2019-01-23,11.3,972965.2909
"1298",2019-01-24,11.3,972965.2909
"1299",2019-01-25,11.2,951487.7816
"1300",2019-01-26,11.2,951487.7816
"1301",2019-01-27,11.2,951487.7816
"1302",2019-01-28,11.2,951487.7816
"1303",2019-01-29,11.2,951487.7816
"1304",2019-01-30,11.2,951487.7816
"1305",2019-01-31,11.2,951487.7816
"1306",2019-02-01,11.2,951487.7816
"1307",2019-02-02,11.2,951487.7816
"1308",2019-02-03,11.2,951487.7816
"1309",2019-02-04,11.2,951487.7816
"1310",2019-02-05,11.2,951487.7816
"1311",2019-02-06,11.2,951487.7816
"1312",2019-02-07,11.2,951487.7816
"1313",2019-02-08,11.2,951487.7816
"1314",2019-02-09,11.2,951487.7816
"1315",2019-02-10,11.2,951487.7816
"1316",2019-02-11,11.2,951487.7816
"1317",2019-02-12,11.2,951487.7816
"1318",2019-02-13,11.7,1058875.3281
"1319",2019-02-14,11.7,1058875.3281
"1320",2019-02-15,11.7,1058875.3281
"1321",2019-02-16,11.7,1058875.3281
"1322",2019-02-17,11.7,1058875.3281
"1323",2019-02-18,11.7,1058875.3281
"1324",2019-02-19,11.7,1058875.3281
"1325",2019-02-20,11.7,1058875.3281
"1326",2019-02-21,11.7,1058875.3281
"1327",2019-02-22,11.7,1058875.3281
"1328",2019-02-23,11.7,1058875.3281
"1329",2019-02-24,11.7,1058875.3281
"1330",2019-02-25,11.7,1058875.3281
"1331",2019-02-26,11.7,1058875.3281
"1332",2019-02-27,11.7,1058875.3281
"1333",2019-02-28,11.7,1058875.3281
"1334",2019-03-01,11.7,1058875.3281
"1335",2019-03-02,11.7,1058875.3281
"1336",2019-03-03,11.7,1058875.3281
"1337",2019-03-04,11.7,1058875.3281
"1338",2019-03-05,11.7,1058875.3281
"1339",2019-03-06,11.7,1058875.3281
"1340",2019-03-07,11.7,1058875.3281
"1341",2019-03-08,11.7,1058875.3281
"1342",2019-03-09,11.7,1058875.3281
"1343",2019-03-10,11.7,1058875.3281
"1344",2019-03-11,11.7,1058875.3281
"1345",2019-03-12,11.7,1058875.3281
"1346",2019-03-13,11.7,1058875.3281
"1347",2019-03-14,11.6,1037397.8188
"1348",2019-03-15,11.6,1037397.8188
"1349",2019-03-16,11.6,1037397.8188
"1350",2019-03-17,11.6,1037397.8188
"1351",2019-03-18,11.6,1037397.8188
"1352",2019-03-19,11.6,1037397.8188
"1353",2019-03-20,11.6,1037397.8188
"1354",2019-03-21,11.6,1037397.8188
"1355",2019-03-22,11.6,1037397.8188
"1356",2019-03-23,11.4,994442.8002
"1357",2019-03-24,11.4,994442.8002
"1358",2019-03-25,11.4,994442.8002
"1359",2019-03-26,11.4,994442.8002
"1360",2019-03-27,11.4,994442.8002
"1361",2019-03-28,11.4,994442.8002
"1362",2019-03-29,11.3,972965.2909
"1363",2019-03-30,11.3,972965.2909
"1364",2019-03-31,11.3,972965.2909
"1365",2019-04-01,11.3,972965.2909
"1366",2019-04-02,11.3,972965.2909
"1367",2019-04-03,11.3,972965.2909
"1368",2019-04-04,11.3,972965.2909
"1369",2019-04-05,11.2,951487.7816
"1370",2019-04-06,11.2,951487.7816
"1371",2019-04-07,11.2,951487.7816
"1372",2019-04-08,11.2,951487.7816
"1373",2019-04-09,11.3,972965.2909
"1374",2019-04-10,11.3,972965.2909
"1375",2019-04-11,11.3,972965.2909
"1376",2019-04-12,11.5,1015920.3095
"1377",2019-04-13,11.5,1015920.3095
"1378",2019-04-14,11.5,1015920.3095
"1379",2019-04-15,11.5,1015920.3095
"1380",2019-04-16,11.5,1015920.3095
"1381",2019-04-17,11.5,1015920.3095
"1382",2019-04-18,11.5,1015920.3095
"1383",2019-04-19,11.5,1015920.3095
"1384",2019-04-20,11.5,1015920.3095
"1385",2019-04-21,11.5,1015920.3095
"1386",2019-04-22,11.5,1015920.3095
"1387",2019-04-23,11.5,1015920.3095
"1388",2019-04-24,11.5,1015920.3095
"1389",2019-04-25,11.5,1015920.3095
"1390",2019-04-26,11.5,1015920.3095
"1391",2019-04-27,11.4,994442.8002
"1392",2019-04-28,11.4,994442.8002
