time,FLOW
2003-09-25,0.0671
2003-09-26,0.0528
2003-09-27,0.0465
2003-09-28,0.2224
2003-09-29,0.1652
2003-09-30,0.1251
2003-10-01,0.0971
2003-10-02,0.0775
2003-10-03,0.0321
2003-10-04,0.0426
2003-10-05,0.0359
2003-10-06,0.881
2003-10-07,0.6228
2003-10-08,1.8196
2003-10-09,1.2798
2003-10-10,0.9019
2003-10-11,0.6374
2003-10-12,0.4522
2003-10-13,0.3226
2003-10-14,0.2319
2003-10-15,0.2222
2003-10-16,3.9696
2003-10-17,2.8009
2003-10-18,1.8349
2003-10-19,1.2623
2003-10-20,9.7361
2003-10-21,6.7931
2003-10-22,7.1287
2003-10-23,5.0034
2003-10-24,3.5985
2003-10-25,3.7206
2003-10-26,2.6547
2003-10-27,5.8478
2003-10-28,4.1068
2003-10-29,2.8437
2003-10-30,3.2878
2003-10-31,7.5765
2003-11-01,5.4375
2003-11-02,3.8062
2003-11-03,2.6644
2003-11-04,1.865
2003-11-05,1.3055
2003-11-06,0.9139
2003-11-07,0.68
2003-11-08,0.476
2003-11-09,0.3332
2003-11-10,0.2332
2003-11-11,0.1633
2003-11-12,0.2349
2003-11-13,0.1739
2003-11-14,0.1313
2003-11-15,0.1014
2003-11-16,0.0805
2003-11-17,0.0658
2003-11-18,1.0131
2003-11-19,0.7187
2003-11-20,0.5126
2003-11-21,0.3683
2003-11-22,0.3099
2003-11-23,1.3265
2003-11-24,1.6542
2003-11-25,1.1675
2003-11-26,0.7704
2003-11-27,1.5347
2003-11-28,1.0669
2003-11-29,0.7394
2003-11-30,1.6592
2003-12-01,5.0918
2003-12-02,3.6016
2003-12-03,2.5137
2003-12-04,1.7522
2003-12-05,1.2438
2003-12-06,0.9076
2003-12-07,0.6464
2003-12-08,0.4636
2003-12-09,2.3982
2003-12-10,2.2614
2003-12-11,1.9268
2003-12-12,1.2859
2003-12-13,1.127
2003-12-14,3.225
2003-12-15,2.3034
2003-12-16,1.6647
2003-12-17,1.3706
2003-12-18,1.013
2003-12-19,0.7174
2003-12-20,0.5105
2003-12-21,0.3657
2003-12-22,0.2643
2003-12-23,0.2476
2003-12-24,0.3069
2003-12-25,0.23
2003-12-26,0.1705
2003-12-27,0.1193
2003-12-28,0.0835
2003-12-29,0.4371
2003-12-30,0.8284
2003-12-31,0.5799
2004-01-01,0.4059
2004-01-02,0.2841
2004-01-03,1.3951
2004-01-04,2.0281
2004-01-05,1.4196
2004-01-06,0.9691
2004-01-07,1.3409
2004-01-08,0.9312
2004-01-09,0.6445
2004-01-10,0.4437
2004-01-11,2.4442
2004-01-12,5.7158
2004-01-13,3.9937
2004-01-14,3.021
2004-01-15,2.132
2004-01-16,1.4924
2004-01-17,1.0447
2004-01-18,1.2091
2004-01-19,0.8877
2004-01-20,0.6214
2004-01-21,0.435
2004-01-22,0.3045
2004-01-23,0.2448
2004-01-24,3.1334
2004-01-25,5.779
2004-01-26,4.064
2004-01-27,2.8543
2004-01-28,2.0075
2004-01-29,1.4148
2004-01-30,0.9312
2004-01-31,0.6407
2004-02-01,0.478
2004-02-02,0.3235
2004-02-03,0.2153
2004-02-04,0.1396
2004-02-05,1.5875
2004-02-06,10.2954
2004-02-07,9.0836
2004-02-08,6.3252
2004-02-09,4.3944
2004-02-10,4.0442
2004-02-11,3.9839
2004-02-12,2.8862
2004-02-13,4.0065
2004-02-14,2.8046
2004-02-15,1.9632
2004-02-16,1.3742
2004-02-17,0.962
2004-02-18,0.9524
2004-02-19,0.7541
2004-02-20,0.5279
2004-02-21,0.4012
2004-02-22,0.2904
2004-02-23,0.2128
2004-02-24,0.1584
2004-02-25,1.0162
2004-02-26,0.7208
2004-02-27,1.0275
2004-02-28,0.6231
2004-02-29,0.414
2004-03-01,0.2676
2004-03-02,0.1651
2004-03-03,0.6977
2004-03-04,0.4662
2004-03-05,0.4336
2004-03-06,0.4076
2004-03-07,0.3019
2004-03-08,0.228
2004-03-09,0.0873
2004-03-10,0.1306
2004-03-11,0.0814
2004-03-12,0.047
2004-03-13,1.9767
2004-03-14,1.4461
2004-03-15,2.0559
2004-03-16,1.2527
2004-03-17,1.0872
2004-03-18,0.78
2004-03-19,1.4023
2004-03-20,1.1148
2004-03-21,1.2625
2004-03-22,0.9028
2004-03-23,1.9864
2004-03-24,1.4052
2004-03-25,4.2161
2004-03-26,2.9291
2004-03-27,2.0282
2004-03-28,1.3975
2004-03-29,0.9561
2004-03-30,0.6471
2004-03-31,3.3869
2004-04-01,2.9583
2004-04-02,2.1595
2004-04-03,1.5228
2004-04-04,1.077
2004-04-05,0.765
2004-04-06,0.5466
2004-04-07,0.3937
2004-04-08,0.3598
2004-04-09,0.4832
2004-04-10,0.2916
2004-04-11,0.1669
2004-04-12,0.9652
2004-04-13,12.1999
2004-04-14,8.5026
2004-04-15,6.8024
2004-04-16,4.8984
2004-04-17,3.4438
2004-04-18,2.7382
2004-04-19,1.9316
2004-04-20,2.9711
2004-04-21,2.0095
2004-04-22,1.396
2004-04-23,2.0597
2004-04-24,1.925
2004-04-25,2.4199
2004-04-26,3.5745
2004-04-27,2.4915
2004-04-28,1.7689
2004-04-29,1.2382
2004-04-30,9.2926
2004-05-01,6.5049
2004-05-02,4.5534
2004-05-03,3.1874
2004-05-04,2.5926
2004-05-05,2.3457
2004-05-06,1.872
2004-05-07,1.3459
2004-05-08,1.063
2004-05-09,0.7547
2004-05-10,0.539
2004-05-11,0.3879
2004-05-12,0.2822
2004-05-13,0.2082
2004-05-14,3.6006
2004-05-15,2.4645
2004-05-16,1.6692
2004-05-17,1.1125
2004-05-18,1.4323
2004-05-19,14.0355
2004-05-20,19.0296
2004-05-21,21.804
2004-05-22,19.2183
2004-05-23,13.4342
2004-05-24,10.6381
2004-05-25,7.5548
2004-05-26,5.3319
2004-05-27,4.2527
2004-05-28,5.5786
2004-05-29,5.5575
2004-05-30,3.8903
2004-05-31,2.7232
2004-06-01,1.9062
2004-06-02,1.3344
2004-06-03,0.9341
2004-06-04,2.0616
2004-06-05,3.6084
2004-06-06,2.6133
2004-06-07,1.9222
2004-06-08,1.3456
2004-06-09,0.9419
2004-06-10,0.9685
2004-06-11,0.8102
2004-06-12,0.5672
2004-06-13,0.9198
2004-06-14,1.0338
2004-06-15,10.4128
2004-06-16,10.0655
2004-06-17,21.5225
2004-06-18,17.128
2004-06-19,12.2211
2004-06-20,8.5792
2004-06-21,6.0181
2004-06-22,4.2245
2004-06-23,3.3556
2004-06-24,2.3266
2004-06-25,1.6169
2004-06-26,1.1887
2004-06-27,0.8479
2004-06-28,0.6127
2004-06-29,0.4486
2004-06-30,0.334
2004-07-01,0.2944
2004-07-02,0.2449
2004-07-03,0.162
2004-07-04,0.1326
2004-07-05,0.1105
2004-07-06,0.0996
2004-07-07,0.0928
2004-07-08,0.0844
2004-07-09,0.0742
2004-07-10,0.505
2004-07-11,0.4043
2004-07-12,0.2971
2004-07-13,1.4971
2004-07-14,1.0777
2004-07-15,0.7752
2004-07-16,0.5609
2004-07-17,0.4209
2004-07-18,0.324
2004-07-19,0.2546
2004-07-20,0.6995
2004-07-21,2.3074
2004-07-22,2.6186
2004-07-23,2.7346
2004-07-24,2.8663
2004-07-25,2.615
2004-07-26,2.1817
2004-07-27,1.7427
2004-07-28,1.2521
2004-07-29,1.4879
2004-07-30,1.7489
2004-07-31,3.4971
2004-08-01,4.4874
2004-08-02,3.1573
2004-08-03,3.4056
2004-08-04,2.399
2004-08-05,1.672
2004-08-06,3.2384
2004-08-07,2.2795
2004-08-08,1.6045
2004-08-09,1.1325
2004-08-10,0.8007
2004-08-11,0.5658
2004-08-12,0.4154
2004-08-13,1.888
2004-08-14,5.8636
2004-08-15,7.8621
2004-08-16,5.9985
2004-08-17,4.2185
2004-08-18,2.9381
2004-08-19,2.0726
2004-08-20,1.4459
2004-08-21,1.3338
2004-08-22,1.0541
2004-08-23,0.7454
2004-08-24,0.5274
2004-08-25,0.4013
2004-08-26,0.2673
2004-08-27,0.1816
2004-08-28,0.1526
2004-08-29,0.534
2004-08-30,0.2789
2004-08-31,9.8287
2004-09-01,8.0571
2004-09-02,5.6561
2004-09-03,3.9725
2004-09-04,2.7964
2004-09-05,1.9632
2004-09-06,1.3804
2004-09-07,0.9748
2004-09-08,0.6502
2004-09-09,0.4419
2004-09-10,1.9171
2004-09-11,1.3434
2004-09-12,0.9455
2004-09-13,0.6703
2004-09-14,0.4817
2004-09-15,0.4246
2004-09-16,0.2671
2004-09-17,0.1341
2004-09-18,0.157
2004-09-19,0.1203
2004-09-20,0.0941
2004-09-21,0.0691
2004-09-22,0.0536
2004-09-23,0.0431
2004-09-24,1.00E-04
2004-09-25,7.0906
2004-09-26,5.0578
2004-09-27,3.5377
2004-09-28,3.1803
2004-09-29,7.6779
2004-09-30,6.0033
2004-10-01,4.1531
2004-10-02,2.9839
2004-10-03,2.0913
2004-10-04,1.4518
2004-10-05,1.0242
2004-10-06,0.7289
2004-10-07,0.5209
2004-10-08,0.3745
2004-10-09,0.2454
2004-10-10,2.1709
2004-10-11,6.6282
2004-10-12,5.2154
2004-10-13,3.7818
2004-10-14,2.641
2004-10-15,1.867
2004-10-16,1.3244
2004-10-17,0.9296
2004-10-18,0.6553
2004-10-19,0.4624
2004-10-20,0.3292
2004-10-21,0.2456
2004-10-22,0.1763
2004-10-23,0.1225
2004-10-24,0.0286
2004-10-25,3.9797
2004-10-26,2.8226
2004-10-27,1.9758
2004-10-28,1.3831
2004-10-29,10.344
2004-10-30,7.5285
2004-10-31,5.2379
2004-11-01,6.2116
2004-11-02,4.3702
2004-11-03,3.0651
2004-11-04,2.1464
2004-11-05,1.505
2004-11-06,1.0575
2004-11-07,0.7426
2004-11-08,0.5232
2004-11-09,0.3812
2004-11-10,0.2945
2004-11-11,7.9866
2004-11-12,16.2292
2004-11-13,11.605
2004-11-14,8.1605
2004-11-15,5.7486
2004-11-16,4.0539
2004-11-17,2.8655
2004-11-18,2.0289
2004-11-19,1.4381
2004-11-20,1.0191
2004-11-21,0.7204
2004-11-22,0.5111
2004-11-23,0.5092
2004-11-24,0.3603
2004-11-25,0.2518
2004-11-26,0.1846
2004-11-27,0.1377
2004-11-28,0.1035
2004-11-29,1.00E-04
2004-11-30,6.9375
2004-12-01,4.8908
2004-12-02,3.4307
2004-12-03,2.3872
2004-12-04,3.0798
2004-12-05,6.8903
2004-12-06,4.8369
2004-12-07,3.5919
2004-12-08,2.5716
2004-12-09,1.8082
2004-12-10,1.2761
2004-12-11,0.9597
2004-12-12,0.7928
2004-12-13,0.4822
2004-12-14,6.1586
2004-12-15,4.3133
2004-12-16,5.2653
2004-12-17,5.2021
2004-12-18,3.6497
2004-12-19,2.559
2004-12-20,1.7961
2004-12-21,1.268
2004-12-22,0.9774
2004-12-23,0.6573
2004-12-24,2.3883
2004-12-25,2.9275
2004-12-26,2.0582
2004-12-27,1.4379
2004-12-28,1.0112
2004-12-29,0.7141
2004-12-30,0.4973
2004-12-31,0.3849
2005-01-01,2.553
2005-01-02,2.6046
2005-01-03,2.6395
2005-01-04,1.865
2005-01-05,1.3116
2005-01-06,0.9433
2005-01-07,0.6539
2005-01-08,0.8431
2005-01-09,0.6049
2005-01-10,0.4182
2005-01-11,0.3878
2005-01-12,0.2767
2005-01-13,0.1994
2005-01-14,0.1328
2005-01-15,0.8073
2005-01-16,0.6719
2005-01-17,0.4712
2005-01-18,0.3348
2005-01-19,0.2358
2005-01-20,0.1649
2005-01-21,0.1223
2005-01-22,0.0977
2005-01-23,0.0825
2005-01-24,0.0321
2005-01-25,3.0161
2005-01-26,8.3445
2005-01-27,5.8748
2005-01-28,4.5177
2005-01-29,3.1995
2005-01-30,2.2592
2005-01-31,1.6406
2005-02-01,2.7908
2005-02-02,1.9668
2005-02-03,1.3548
2005-02-04,0.9627
2005-02-05,0.8122
2005-02-06,0.5716
2005-02-07,1.517
2005-02-08,1.0662
2005-02-09,0.7444
2005-02-10,0.512
2005-02-11,1.9901
2005-02-12,1.637
2005-02-13,3.0124
2005-02-14,4.8311
2005-02-15,3.9196
2005-02-16,5.2253
2005-02-17,3.6409
2005-02-18,2.5717
2005-02-19,5.7644
2005-02-20,4.0561
2005-02-21,2.8257
2005-02-22,3.2177
2005-02-23,2.335
2005-02-24,1.7404
2005-02-25,1.4273
2005-02-26,1.3112
2005-02-27,3.4919
2005-02-28,4.9108
2005-03-01,4.9538
2005-03-02,3.4929
2005-03-03,2.4914
2005-03-04,1.887
2005-03-05,1.3275
2005-03-06,0.9581
2005-03-07,0.6918
2005-03-08,0.5143
2005-03-09,0.5282
2005-03-10,0.6023
2005-03-11,0.7247
2005-03-12,0.9227
2005-03-13,0.9703
2005-03-14,0.9345
2005-03-15,0.8297
2005-03-16,0.891
2005-03-17,0.7954
2005-03-18,3.2518
2005-03-19,6.357
2005-03-20,4.4847
2005-03-21,3.227
2005-03-22,2.3861
2005-03-23,2.3578
2005-03-24,2.5049
2005-03-25,3.0552
2005-03-26,4.3206
2005-03-27,4.978
2005-03-28,6.2437
2005-03-29,4.5646
2005-03-30,3.3908
2005-03-31,5.5383
2005-04-01,4.1927
2005-04-02,2.9414
2005-04-03,2.1203
2005-04-04,1.8062
2005-04-05,1.6386
2005-04-06,1.5534
2005-04-07,1.569
2005-04-08,1.5934
2005-04-09,1.8798
2005-04-10,3.1726
2005-04-11,5.1891
2005-04-12,4.0113
2005-04-13,3.3255
2005-04-14,2.8109
2005-04-15,3.3664
2005-04-16,2.6683
2005-04-17,2.123
2005-04-18,1.7649
2005-04-19,3.1158
2005-04-20,2.5408
2005-04-21,2.0651
2005-04-22,1.5742
2005-04-23,1.2313
2005-04-24,3.6108
2005-04-25,3.5588
2005-04-26,2.8838
2005-04-27,2.5286
2005-04-28,2.5061
2005-04-29,2.595
2005-04-30,2.3993
2005-05-01,2.0463
2005-05-02,1.9229
2005-05-03,2.7134
2005-05-04,2.9485
2005-05-05,2.9381
2005-05-06,2.453
2005-05-07,2.0716
2005-05-08,1.7923
2005-05-09,1.6195
2005-05-10,1.7731
2005-05-11,1.6685
2005-05-12,1.5379
2005-05-13,1.3725
2005-05-14,1.2913
2005-05-15,1.2646
2005-05-16,1.3644
2005-05-17,1.2898
2005-05-18,0.9086
2005-05-19,0.643
2005-05-20,0.4568
2005-05-21,0.3164
2005-05-22,0.2223
2005-05-23,0.1622
2005-05-24,0.1145
2005-05-25,0.0822
2005-05-26,0.0679
2005-05-27,0.0288
2005-05-28,1.00E-04
2005-05-29,1.00E-04
2005-05-30,0.0235
2005-05-31,0.0195
2005-06-01,0.0198
2005-06-02,1.00E-04
2005-06-03,1.00E-04
2005-06-04,0.0233
2005-06-05,0.0209
2005-06-06,0.0079
2005-06-07,1.00E-04
2005-06-08,1.00E-04
2005-06-09,1.00E-04
2005-06-10,1.00E-04
2005-06-11,1.00E-04
2005-06-12,0.0943
2005-06-13,0.3443
2005-06-14,0.5699
2005-06-15,0.6239
2005-06-16,0.4508
2005-06-17,0.3202
2005-06-18,0.2308
2005-06-19,0.1653
2005-06-20,0.1212
2005-06-21,0.175
2005-06-22,2.3951
2005-06-23,1.6978
2005-06-24,1.1932
2005-06-25,0.8415
2005-06-26,0.5754
2005-06-27,3.1082
2005-06-28,2.2175
2005-06-29,1.5705
2005-06-30,1.0888
2005-07-01,3.3467
2005-07-02,4.3459
2005-07-03,3.0558
2005-07-04,2.1466
2005-07-05,1.5106
2005-07-06,1.0634
2005-07-07,0.7356
2005-07-08,0.8033
2005-07-09,0.5809
2005-07-10,0.793
2005-07-11,0.5491
2005-07-12,0.3784
2005-07-13,0.2783
2005-07-14,1.1894
2005-07-15,0.9304
2005-07-16,0.6447
2005-07-17,1.7865
2005-07-18,1.2938
2005-07-19,0.9356
2005-07-20,0.6642
2005-07-21,0.4808
2005-07-22,0.344
2005-07-23,0.2479
2005-07-24,0.1523
2005-07-25,1.338
2005-07-26,7.5838
2005-07-27,5.5693
2005-07-28,3.9081
2005-07-29,2.7468
2005-07-30,1.9371
2005-07-31,1.3512
2005-08-01,1.0862
2005-08-02,0.7698
2005-08-03,0.5496
2005-08-04,0.3968
2005-08-05,0.2868
2005-08-06,0.2077
2005-08-07,0.1575
2005-08-08,0.1298
2005-08-09,0.0973
2005-08-10,0.2786
2005-08-11,0.5358
2005-08-12,1.7769
2005-08-13,1.6917
2005-08-14,1.1626
2005-08-15,1.2842
2005-08-16,12.1676
2005-08-17,10.381
2005-08-18,9.2778
2005-08-19,8.1011
2005-08-20,8.137
2005-08-21,5.7096
2005-08-22,4.0442
2005-08-23,2.8425
2005-08-24,1.9803
2005-08-25,1.3974
2005-08-26,0.983
2005-08-27,0.7209
2005-08-28,0.515
2005-08-29,0.3618
2005-08-30,1.0412
2005-08-31,0.6531
2005-09-01,7.3002
2005-09-02,5.1578
2005-09-03,3.6211
2005-09-04,2.5409
2005-09-05,1.8237
2005-09-06,1.4279
2005-09-07,0.9855
2005-09-08,0.6648
2005-09-09,0.4631
2005-09-10,0.3646
2005-09-11,0.2625
2005-09-12,0.195
2005-09-13,0.1466
2005-09-14,0.1118
2005-09-15,0.0863
2005-09-16,0.0683
2005-09-17,0.7713
2005-09-18,0.5523
2005-09-19,0.3948
2005-09-20,0.2904
2005-09-21,3.5988
2005-09-22,20.6708
2005-09-23,15.0167
2005-09-24,10.53
2005-09-25,7.3825
2005-09-26,5.1791
2005-09-27,3.6293
2005-09-28,2.5501
2005-09-29,1.7929
2005-09-30,1.2656
2005-10-01,0.8905
2005-10-02,0.6256
2005-10-03,0.4277
2005-10-04,1.5098
2005-10-05,1.0482
2005-10-06,2.3712
2005-10-07,2.1956
2005-10-08,1.5841
2005-10-09,1.3125
2005-10-10,0.925
2005-10-11,0.6786
2005-10-12,0.4893
2005-10-13,0.3339
2005-10-14,0.243
2005-10-15,0.1719
2005-10-16,0.3706
2005-10-17,0.2728
2005-10-18,0.1986
2005-10-19,0.1452
2005-10-20,0.1077
2005-10-21,0.109
2005-10-22,0.5237
2005-10-23,0.3748
2005-10-24,0.2624
2005-10-25,1.7252
2005-10-26,1.2467
2005-10-27,0.8613
2005-10-28,0.5912
2005-10-29,5.9149
2005-10-30,4.8816
2005-10-31,3.4376
2005-11-01,2.4005
2005-11-02,2.5529
2005-11-03,1.7983
2005-11-04,1.2645
2005-11-05,0.8948
2005-11-06,0.6329
2005-11-07,0.4534
2005-11-08,0.332
2005-11-09,0.2466
2005-11-10,0.1718
2005-11-11,0.0468
2005-11-12,3.8737
2005-11-13,2.7338
2005-11-14,1.9181
2005-11-15,1.3578
2005-11-16,0.9526
2005-11-17,0.6672
2005-11-18,0.4829
2005-11-19,0.3534
2005-11-20,0.2458
2005-11-21,0.1487
2005-11-22,0.119
2005-11-23,0.1064
2005-11-24,0.0797
2005-11-25,0.0593
2005-11-26,0.0567
2005-11-27,0.0456
2005-11-28,0.0418
2005-11-29,0.039
2005-11-30,0.031
2005-12-01,0.0274
2005-12-02,0.0317
2005-12-03,0.0253
2005-12-04,0.0289
2005-12-05,0.0426
2005-12-06,0.043
2005-12-07,0.0278
2005-12-08,0.0272
2005-12-09,0.0197
2005-12-10,1.0116
2005-12-11,0.8115
2005-12-12,0.6249
2005-12-13,0.4471
2005-12-14,0.3203
2005-12-15,0.2315
2005-12-16,0.1647
2005-12-17,0.1187
2005-12-18,0.5191
2005-12-19,0.3665
2005-12-20,0.2702
2005-12-21,0.2319
2005-12-22,0.1354
2005-12-23,0.0821
2005-12-24,0.0728
2005-12-25,0.0645
2005-12-26,0.054
2005-12-27,0.0423
2005-12-28,0.0279
2005-12-29,0.5444
2005-12-30,1.0629
2005-12-31,0.8318
2006-01-01,1.1473
2006-01-02,0.8031
2006-01-03,0.5622
2006-01-04,0.3935
2006-01-05,0.2755
2006-01-06,0.1928
2006-01-07,0.1541
2006-01-08,0.351
2006-01-09,0.5917
2006-01-10,3.5808
2006-01-11,2.5123
2006-01-12,1.7643
2006-01-13,1.2408
2006-01-14,0.8743
2006-01-15,2.7266
2006-01-16,2.342
2006-01-17,1.7388
2006-01-18,1.2229
2006-01-19,0.8618
2006-01-20,0.5733
2006-01-21,0.3963
2006-01-22,0.2725
2006-01-23,0.1857
2006-01-24,0.9847
2006-01-25,1.3028
2006-01-26,0.907
2006-01-27,0.6299
2006-01-28,0.436
2006-01-29,0.3002
2006-01-30,0.2052
2006-01-31,0.1386
2006-02-01,0.5285
2006-02-02,0.6765
2006-02-03,6.6605
2006-02-04,4.8305
2006-02-05,3.3814
2006-02-06,2.367
2006-02-07,1.6569
2006-02-08,1.2968
2006-02-09,1
2006-02-10,0.7
2006-02-11,0.49
2006-02-12,0.2601
2006-02-13,0.1572
2006-02-14,0.0852
2006-02-15,0.0348
2006-02-16,3.113
2006-02-17,2.1542
2006-02-18,1.4831
2006-02-19,1.0133
2006-02-20,0.6845
2006-02-21,1.891
2006-02-22,1.604
2006-02-23,3.4098
2006-02-24,5.2226
2006-02-25,3.8681
2006-02-26,2.7325
2006-02-27,1.9376
2006-02-28,1.4886
2006-03-01,1.0768
2006-03-02,1.63
2006-03-03,1.1162
2006-03-04,0.9165
2006-03-05,0.6321
2006-03-06,0.7751
2006-03-07,0.6534
2006-03-08,0.8829
2006-03-09,0.9359
2006-03-10,1.0838
2006-03-11,0.9841
2006-03-12,0.6806
2006-03-13,1.0348
2006-03-14,2.527
2006-03-15,4.6143
2006-03-16,3.2217
2006-03-17,2.316
2006-03-18,1.6336
2006-03-19,2.7754
2006-03-20,1.9961
2006-03-21,1.4412
2006-03-22,1.0213
2006-03-23,0.7135
2006-03-24,0.5077
2006-03-25,0.4495
2006-03-26,0.323
2006-03-27,0.2742
2006-03-28,1.3801
2006-03-29,0.9744
2006-03-30,0.6903
2006-03-31,0.4915
2006-04-01,2.1725
2006-04-02,1.5412
2006-04-03,1.0789
2006-04-04,0.7552
2006-04-05,0.5286
2006-04-06,0.3701
2006-04-07,0.9629
2006-04-08,0.7155
2006-04-09,0.5445
2006-04-10,0.3936
2006-04-11,0.2879
2006-04-12,0.214
2006-04-13,0.1622
2006-04-14,0.1023
2006-04-15,0.0769
2006-04-16,0.0592
2006-04-17,0.0468
2006-04-18,0.0381
2006-04-19,0.032
2006-04-20,0.0277
2006-04-21,0.0247
2006-04-22,3.7147
2006-04-23,2.6056
2006-04-24,1.8292
2006-04-25,1.2858
2006-04-26,0.9054
2006-04-27,1.2823
2006-04-28,1.2467
2006-04-29,1.4386
2006-04-30,1.0672
2006-05-01,5.4459
2006-05-02,6.6812
2006-05-03,5.2073
2006-05-04,3.6344
2006-05-05,6.9771
2006-05-06,5.2719
2006-05-07,3.6796
2006-05-08,2.5651
2006-05-09,1.7849
2006-05-10,1.6533
2006-05-11,1.9713
2006-05-12,1.6553
2006-05-13,1.234
2006-05-14,0.8768
2006-05-15,0.6244
2006-05-16,0.4477
2006-05-17,0.354
2006-05-18,0.2584
2006-05-19,0.1916
2006-05-20,0.1447
2006-05-21,0.125
2006-05-22,0.1137
2006-05-23,0.1009
2006-05-24,0.0813
2006-05-25,0.0709
2006-05-26,0.0454
2006-05-27,0.0368
2006-05-28,0.0307
2006-05-29,0.0265
2006-05-30,0.0235
2006-05-31,0.0214
2006-06-01,0.02
2006-06-02,0.0189
2006-06-03,0.0182
2006-06-04,0.0177
2006-06-05,0.0174
2006-06-06,0.0171
2006-06-07,0.017
2006-06-08,0.0169
2006-06-09,0.0168
2006-06-10,1.00E-04
2006-06-11,1.00E-04
2006-06-12,1.00E-04
2006-06-13,1.00E-04
2006-06-14,1.00E-04
2006-06-15,0.0802
2006-06-16,0.22
2006-06-17,0.1773
2006-06-18,0.1241
2006-06-19,0.0869
2006-06-20,0.0608
2006-06-21,0.0426
2006-06-22,0.0298
2006-06-23,0.0209
2006-06-24,0.0146
2006-06-25,0.0102
2006-06-26,0.0072
2006-06-27,0.005
2006-06-28,0.0035
2006-06-29,0.0025
2006-06-30,0.0017
2006-07-01,0.0012
2006-07-02,8.00E-04
2006-07-03,6.00E-04
2006-07-04,4.00E-04
2006-07-05,3.00E-04
2006-07-06,2.00E-04
2006-07-07,0.956
2006-07-08,2.6786
2006-07-09,1.875
2006-07-10,1.3125
2006-07-11,1.0221
2006-07-12,7.3918
2006-07-13,6.1023
2006-07-14,4.2778
2006-07-15,3.0007
2006-07-16,2.1138
2006-07-17,1.4859
2006-07-18,1.246
2006-07-19,0.8784
2006-07-20,0.6211
2006-07-21,0.441
2006-07-22,0.3149
2006-07-23,0.2266
2006-07-24,0.1649
2006-07-25,0.5395
2006-07-26,1.236
2006-07-27,4.2244
2006-07-28,3.813
2006-07-29,6.8522
2006-07-30,6.1393
2006-07-31,8.3286
2006-08-01,6.5041
2006-08-02,4.5668
2006-08-03,4.9643
2006-08-04,4.8516
2006-08-05,6.011
2006-08-06,4.2036
2006-08-07,2.9384
2006-08-08,3.1536
2006-08-09,2.4302
2006-08-10,3.4763
2006-08-11,2.4293
2006-08-12,1.7293
2006-08-13,1.2162
2006-08-14,0.8571
2006-08-15,3.0257
2006-08-16,2.7554
2006-08-17,2.563
2006-08-18,1.7999
2006-08-19,1.383
2006-08-20,0.9738
2006-08-21,1.0581
2006-08-22,0.7464
2006-08-23,0.5282
2006-08-24,0.3755
2006-08-25,0.2218
2006-08-26,0.147
2006-08-27,0.0946
2006-08-28,0.0579
2006-08-29,0.0323
2006-08-30,0.0143
2006-08-31,0.7
2006-09-01,4.643
2006-09-02,3.2418
2006-09-03,2.261
2006-09-04,1.5744
2006-09-05,1.0938
2006-09-06,0.7574
2006-09-07,0.5219
2006-09-08,0.357
2006-09-09,0.2416
2006-09-10,0.1609
2006-09-11,0.1043
2006-09-12,0.0647
2006-09-13,0.037
2006-09-14,0.0176
2006-09-15,0.0041
2006-09-16,1.00E-04
2006-09-17,1.00E-04
2006-09-18,1.00E-04
2006-09-19,15.6344
2006-09-20,10.9358
2006-09-21,7.6468
2006-09-22,5.3444
2006-09-23,3.7328
2006-09-24,2.6047
2006-09-25,1.815
2006-09-26,3.3733
2006-09-27,4.6357
2006-09-28,5.1334
2006-09-29,17.2647
2006-09-30,21.472
2006-10-01,15.018
2006-10-02,10.5001
2006-10-03,7.3377
2006-10-04,5.1239
2006-10-05,3.5743
2006-10-06,2.4067
2006-10-07,11.6852
2006-10-08,15.7312
2006-10-09,11.0029
2006-10-10,7.6647
2006-10-11,5.328
2006-10-12,3.8166
2006-10-13,2.6716
2006-10-14,1.8701
2006-10-15,2.0716
2006-10-16,1.7899
2006-10-17,1.2529
2006-10-18,0.8771
2006-10-19,1.8677
2006-10-20,1.4249
2006-10-21,1.417
2006-10-22,1.8379
2006-10-23,1.379
2006-10-24,1.3759
2006-10-25,2.304
2006-10-26,2.8273
2006-10-27,3.3139
2006-10-28,3.6911
2006-10-29,4.2731
2006-10-30,3.9811
2006-10-31,2.8165
2006-11-01,2.8472
2006-11-02,2.0152
2006-11-03,1.5365
2006-11-04,1.1578
2006-11-05,1.4227
2006-11-06,1.1261
2006-11-07,0.8088
2006-11-08,1.6682
2006-11-09,1.5319
2006-11-10,1.1575
2006-11-11,3.4249
2006-11-12,4.6283
2006-11-13,3.2741
2006-11-14,3.2715
2006-11-15,2.3149
2006-11-16,1.5624
2006-11-17,1.2555
2006-11-18,2.0426
2006-11-19,1.4298
2006-11-20,1.0009
2006-11-21,0.7041
2006-11-22,0.6734
2006-11-23,1.4669
2006-11-24,1.0268
2006-11-25,0.7188
2006-11-26,0.6651
2006-11-27,0.4656
2006-11-28,0.3358
2006-11-29,1.0145
2006-11-30,3.5263
2006-12-01,2.9362
2006-12-02,2.0553
2006-12-03,1.4387
2006-12-04,1.339
2006-12-05,1.7333
2006-12-06,1.2574
2006-12-07,0.9091
2006-12-08,1.026
2006-12-09,1.1879
