"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2020-03-29 02:00:00,294.75,294.130004882812,294.329986572266,294.670013427734
2020-03-29 03:00:00,293.679992675781,293.029998779297,293.25,293.540008544922
2020-03-29 04:00:00,293.160003662109,292.429992675781,292.730010986328,292.920013427734
2020-03-29 05:00:00,292.640014648438,291.829986572266,292.209991455078,292.309997558594
2020-03-29 06:00:00,292.120025634766,291.230041503906,291.680053710938,291.690032958984
2020-03-29 07:00:00,291.799987792969,290.850006103516,291.359985351562,291.290008544922
2020-03-29 08:00:00,291.470001220703,290.459991455078,291.040008544922,290.890014648438
2020-03-29 09:00:00,291.149993896484,290.079986572266,290.709991455078,290.489990234375
2020-03-29 10:00:00,291.440002441406,290.320007324219,291.040008544922,290.75
2020-03-29 11:00:00,291.730010986328,290.570007324219,291.359985351562,291
2020-03-29 12:00:00,292.019989013672,290.809997558594,291.690002441406,291.25
2020-03-29 13:00:00,293.420013427734,292.279998779297,293.049987792969,292.709991455078
2020-03-29 14:00:00,294.809997558594,293.739990234375,294.399993896484,294.179992675781
2020-03-29 15:00:00,296.200012207031,295.209991455078,295.760009765625,295.640014648438
2020-03-29 16:00:00,297.399993896484,296.649993896484,297,297.149993896484
2020-03-29 17:00:00,298.600006103516,298.079986572266,298.239990234375,298.670013427734
2020-03-29 18:00:00,299.7900390625,299.510040283203,299.480041503906,300.180053710938
2020-03-29 19:00:00,299.570007324219,299.369995117188,299.279998779297,300.059997558594
2020-03-29 20:00:00,299.339996337891,299.230010986328,299.079986572266,299.950012207031
2020-03-29 21:00:00,299.119995117188,299.079986572266,298.869995117188,299.839996337891
2020-03-29 22:00:00,297.399993896484,297.339996337891,297.160003662109,298.089996337891
2020-03-29 23:00:00,295.679992675781,295.589996337891,295.440002441406,296.329986572266
2020-03-30 00:00:00,293.959991455078,293.839996337891,293.720001220703,294.579986572266
2020-03-30 01:00:00,292.5,292.239990234375,292.209991455078,292.929992675781
2020-03-30 02:00:00,291.0400390625,290.640045166016,290.710052490234,291.270050048828
2020-03-30 03:00:00,289.579986572266,289.049987792969,289.200012207031,289.619995117188
2020-03-30 04:00:00,288.630004882812,288.059997558594,288.25,288.630004882812
2020-03-30 05:00:00,287.679992675781,287.079986572266,287.299987792969,287.630004882812
2020-03-30 06:00:00,286.730010986328,286.089996337891,286.350006103516,286.640014648438
2020-03-30 07:00:00,286.049987792969,285.510009765625,285.709991455078,286.100006103516
2020-03-30 08:00:00,285.380035400391,284.920043945312,285.080047607422,285.550048828125
2020-03-30 09:00:00,284.700012207031,284.339996337891,284.440002441406,285.010009765625
2020-03-30 10:00:00,284.580047607422,284.230041503906,284.310028076172,284.900024414062
2020-03-30 11:00:00,284.450012207031,284.109985351562,284.190002441406,284.790008544922
2020-03-30 12:00:00,284.320007324219,284,284.059997558594,284.679992675781
2020-03-30 13:00:00,286.359985351562,286.049987792969,286.079986572266,286.720001220703
2020-03-30 14:00:00,288.399993896484,288.100006103516,288.100006103516,288.760009765625
2020-03-30 15:00:00,290.450012207031,290.149993896484,290.119995117188,290.799987792969
2020-03-30 16:00:00,291.179992675781,290.929992675781,290.880004882812,291.600006103516
2020-03-30 17:00:00,291.910003662109,291.709991455078,291.630004882812,292.399993896484
2020-03-30 18:00:00,292.640014648438,292.480010986328,292.380004882812,293.200012207031
2020-03-30 19:00:00,292.480010986328,292.339996337891,292.239990234375,293.070007324219
2020-03-30 20:00:00,292.329986572266,292.200012207031,292.109985351562,292.950012207031
2020-03-30 21:00:00,292.170013427734,292.059997558594,291.970001220703,292.820007324219
2020-03-30 22:00:00,290.430053710938,290.170043945312,290.190032958984,290.880035400391
2020-03-30 23:00:00,288.690002441406,288.279998779297,288.410003662109,288.940002441406
2020-03-31 00:00:00,286.940002441406,286.399993896484,286.640014648438,287
2020-03-31 01:00:00,285.790008544922,285.320007324219,285.570007324219,285.989990234375
2020-03-31 02:00:00,284.630004882812,284.25,284.5,284.980010986328
2020-03-31 03:00:00,283.480041503906,283.170043945312,283.430053710938,283.970031738281
2020-03-31 04:00:00,282.920043945312,282.640045166016,282.840026855469,283.430053710938
2020-03-31 05:00:00,282.359985351562,282.109985351562,282.25,282.890014648438
2020-03-31 06:00:00,281.809997558594,281.579986572266,281.660003662109,282.350006103516
2020-03-31 07:00:00,281.460052490234,281.200042724609,281.2900390625,281.940032958984
2020-03-31 08:00:00,281.119995117188,280.820007324219,280.929992675781,281.540008544922
2020-03-31 09:00:00,280.779998779297,280.440002441406,280.570007324219,281.140014648438
2020-03-31 10:00:00,281.459991455078,281.029998779297,281.170013427734,281.670013427734
2020-03-31 11:00:00,282.140014648438,281.630004882812,281.769989013672,282.209991455078
2020-03-31 12:00:00,282.820037841797,282.230041503906,282.370025634766,282.750030517578
2020-03-31 13:00:00,283.700012207031,283.220001220703,283.290008544922,283.779998779297
2020-03-31 14:00:00,284.589996337891,284.209991455078,284.220001220703,284.820007324219
2020-03-31 15:00:00,285.470001220703,285.200012207031,285.149993896484,285.859985351562
2020-03-31 16:00:00,284.869995117188,284.489990234375,284.5,285.100006103516
2020-03-31 17:00:00,284.269989013672,283.790008544922,283.850006103516,284.350006103516
2020-03-31 18:00:00,283.670013427734,283.079986572266,283.209991455078,283.600006103516
2020-03-31 19:00:00,283.480041503906,282.950042724609,283.010040283203,283.470031738281
2020-03-31 20:00:00,283.299987792969,282.820007324219,282.809997558594,283.339996337891
2020-03-31 21:00:00,283.109985351562,282.690002441406,282.609985351562,283.209991455078
2020-03-31 22:00:00,282.619995117188,282.179992675781,282.160003662109,282.730010986328
2020-03-31 23:00:00,282.120025634766,281.670043945312,281.720031738281,282.250030517578
2020-04-01 00:00:00,281.630035400391,281.170043945312,281.270050048828,281.760040283203
2020-04-01 01:00:00,280.940032958984,280.480041503906,280.590026855469,281.090026855469
2020-04-01 02:00:00,280.239990234375,279.799987792969,279.920013427734,280.410003662109
2020-04-01 03:00:00,279.549987792969,279.109985351562,279.239990234375,279.739990234375
2020-04-01 04:00:00,279.450012207031,279.010009765625,279.130004882812,279.640014648438
2020-04-01 05:00:00,279.340026855469,278.920043945312,279.010040283203,279.5400390625
2020-04-01 06:00:00,279.239990234375,278.820007324219,278.899993896484,279.429992675781
2020-04-01 07:00:00,279.070037841797,278.640045166016,278.740051269531,279.250030517578
2020-04-01 08:00:00,278.910003662109,278.459991455078,278.579986572266,279.079986572266
2020-04-01 09:00:00,278.739990234375,278.279998779297,278.420013427734,278.899993896484
2020-04-01 10:00:00,278.799987792969,278.329986572266,278.480010986328,278.940002441406
2020-04-01 11:00:00,278.869995117188,278.380004882812,278.540008544922,278.980010986328
2020-04-01 12:00:00,278.929992675781,278.429992675781,278.600006103516,279.029998779297
2020-04-01 13:00:00,279.420013427734,278.959991455078,279.119995117188,279.589996337891
2020-04-01 14:00:00,279.920013427734,279.5,279.649993896484,280.149993896484
2020-04-01 15:00:00,280.410003662109,280.029998779297,280.170013427734,280.709991455078
2020-04-01 16:00:00,281.429992675781,281.059997558594,281.149993896484,281.720001220703
2020-04-01 17:00:00,282.450012207031,282.089996337891,282.130004882812,282.730010986328
2020-04-01 18:00:00,283.470001220703,283.119995117188,283.100006103516,283.730010986328
2020-04-01 19:00:00,284.130004882812,283.769989013672,283.75,284.380004882812
2020-04-01 20:00:00,284.800048828125,284.430053710938,284.390045166016,285.020050048828
2020-04-01 21:00:00,285.459991455078,285.089996337891,285.040008544922,285.670013427734
2020-04-01 22:00:00,284.690002441406,284.290008544922,284.309997558594,284.890014648438
2020-04-01 23:00:00,283.920013427734,283.489990234375,283.579986572266,284.109985351562
2020-04-02 00:00:00,283.149993896484,282.690002441406,282.859985351562,283.329986572266
2020-04-02 01:00:00,282.649993896484,282.25,282.390014648438,282.910003662109
2020-04-02 02:00:00,282.149993896484,281.799987792969,281.920013427734,282.489990234375
2020-04-02 03:00:00,281.649993896484,281.359985351562,281.450012207031,282.079986572266
2020-04-02 04:00:00,280.730010986328,280.440002441406,280.510009765625,281.140014648438
2020-04-02 05:00:00,279.809997558594,279.510009765625,279.559997558594,280.200012207031
2020-04-02 06:00:00,278.890014648438,278.589996337891,278.609985351562,279.269989013672
2020-04-02 07:00:00,278.429992675781,278.130004882812,278.160003662109,278.809997558594
2020-04-02 08:00:00,277.970031738281,277.670043945312,277.710052490234,278.360046386719
2020-04-02 09:00:00,277.5,277.209991455078,277.260009765625,277.899993896484
2020-04-02 10:00:00,277.890014648438,277.540008544922,277.630004882812,278.209991455078
2020-04-02 11:00:00,278.269989013672,277.869995117188,278,278.519989013672
2020-04-02 12:00:00,278.650024414062,278.200042724609,278.380035400391,278.830047607422
2020-04-02 13:00:00,280.339996337891,279.940002441406,280.040008544922,280.589996337891
2020-04-02 14:00:00,282.019989013672,281.690002441406,281.700012207031,282.339996337891
2020-04-02 15:00:00,283.709991455078,283.440002441406,283.369995117188,284.100006103516
2020-04-02 16:00:00,284.600006103516,284.329986572266,284.25,284.980010986328
2020-04-02 17:00:00,285.490051269531,285.220031738281,285.140045166016,285.870025634766
2020-04-02 18:00:00,286.369995117188,286.119995117188,286.019989013672,286.760009765625
2020-04-02 19:00:00,286.540008544922,286.309997558594,286.209991455078,286.970001220703
2020-04-02 20:00:00,286.709991455078,286.5,286.399993896484,287.179992675781
2020-04-02 21:00:00,286.880004882812,286.690002441406,286.589996337891,287.390014648438
2020-04-02 22:00:00,285.470031738281,285.140045166016,285.150024414062,285.7900390625
2020-04-02 23:00:00,284.059997558594,283.589996337891,283.700012207031,284.190002441406
2020-04-03 00:00:00,282.640014648438,282.040008544922,282.25,282.589996337891
2020-04-03 01:00:00,281.940002441406,281.299987792969,281.549987792969,281.839996337891
2020-04-03 02:00:00,281.239990234375,280.559997558594,280.859985351562,281.089996337891
2020-04-03 03:00:00,280.529998779297,279.809997558594,280.160003662109,280.350006103516
2020-04-03 04:00:00,279.970001220703,279.209991455078,279.589996337891,279.720001220703
2020-04-03 05:00:00,279.410003662109,278.600006103516,279.019989013672,279.100006103516
2020-04-03 06:00:00,278.850006103516,277.989990234375,278.459991455078,278.480010986328
2020-04-03 07:00:00,278.549987792969,277.630004882812,278.140014648438,278.100006103516
2020-04-03 08:00:00,278.239990234375,277.269989013672,277.820007324219,277.720001220703
2020-04-03 09:00:00,277.940032958984,276.920043945312,277.500030517578,277.350036621094
2020-04-03 10:00:00,278.170013427734,277.260009765625,277.760009765625,277.730010986328
2020-04-03 11:00:00,278.410003662109,277.600006103516,278.029998779297,278.109985351562
2020-04-03 12:00:00,278.649993896484,277.940002441406,278.299987792969,278.489990234375
2020-04-03 13:00:00,281.070007324219,280.470001220703,280.700012207031,281.040008544922
2020-04-03 14:00:00,283.5,283.010009765625,283.109985351562,283.579986572266
2020-04-03 15:00:00,285.920013427734,285.540008544922,285.510009765625,286.130004882812
2020-04-03 16:00:00,287.260009765625,286.910003662109,286.859985351562,287.519989013672
2020-04-03 17:00:00,288.589996337891,288.290008544922,288.209991455078,288.899993896484
2020-04-03 18:00:00,289.929992675781,289.660003662109,289.559997558594,290.290008544922
2020-04-03 19:00:00,290.269989013672,290.019989013672,289.910003662109,290.660003662109
2020-04-03 20:00:00,290.609985351562,290.380004882812,290.269989013672,291.029998779297
2020-04-03 21:00:00,290.959991455078,290.739990234375,290.619995117188,291.410003662109
2020-04-03 22:00:00,288.940002441406,288.600006103516,288.670013427734,289.279998779297
2020-04-03 23:00:00,286.920013427734,286.470001220703,286.709991455078,287.149993896484
2020-04-04 00:00:00,284.899993896484,284.329986572266,284.75,285.019989013672
2020-04-04 01:00:00,283.829986572266,283.269989013672,283.640014648438,283.929992675781
2020-04-04 02:00:00,282.769989013672,282.209991455078,282.529998779297,282.839996337891
2020-04-04 03:00:00,281.710052490234,281.140045166016,281.420043945312,281.760040283203
2020-04-04 04:00:00,281.010009765625,280.470001220703,280.75,281.100006103516
2020-04-04 05:00:00,280.309997558594,279.799987792969,280.070007324219,280.440002441406
2020-04-04 06:00:00,279.619995117188,279.119995117188,279.399993896484,279.790008544922
2020-04-04 07:00:00,279.109985351562,278.619995117188,278.899993896484,279.290008544922
2020-04-04 08:00:00,278.609985351562,278.119995117188,278.410003662109,278.790008544922
2020-04-04 09:00:00,278.109985351562,277.619995117188,277.920013427734,278.299987792969
2020-04-04 10:00:00,278.429992675781,277.929992675781,278.230010986328,278.600006103516
2020-04-04 11:00:00,278.760009765625,278.239990234375,278.540008544922,278.899993896484
2020-04-04 12:00:00,279.089996337891,278.559997558594,278.850006103516,279.200012207031
2020-04-04 13:00:00,281.940002441406,281.350006103516,281.670013427734,281.970001220703
2020-04-04 14:00:00,284.790008544922,284.149993896484,284.480010986328,284.739990234375
2020-04-04 15:00:00,287.640045166016,286.950042724609,287.300048828125,287.510040283203
2020-04-04 16:00:00,288.899993896484,288.269989013672,288.549987792969,288.829986572266
2020-04-04 17:00:00,290.170013427734,289.589996337891,289.799987792969,290.160003662109
2020-04-04 18:00:00,291.440002441406,290.910003662109,291.049987792969,291.480010986328
2020-04-04 19:00:00,291.790008544922,291.299987792969,291.410003662109,291.880004882812
2020-04-04 20:00:00,292.140014648438,291.690002441406,291.779998779297,292.279998779297
2020-04-04 21:00:00,292.489990234375,292.079986572266,292.140014648438,292.690002441406
2020-04-04 22:00:00,290.760009765625,290.290008544922,290.450012207031,290.910003662109
2020-04-04 23:00:00,289.019989013672,288.5,288.75,289.130004882812
2020-04-05 00:00:00,287.279998779297,286.709991455078,287.059997558594,287.359985351562
2020-04-05 01:00:00,286.089996337891,285.459991455078,285.839996337891,286.070007324219
2020-04-05 02:00:00,284.899993896484,284.209991455078,284.609985351562,284.790008544922
2020-04-05 03:00:00,283.700042724609,282.950042724609,283.390045166016,283.510040283203
2020-04-05 04:00:00,282.839996337891,282.070007324219,282.540008544922,282.630004882812
2020-04-05 05:00:00,281.970001220703,281.190002441406,281.700012207031,281.760009765625
2020-04-05 06:00:00,281.100006103516,280.320007324219,280.850006103516,280.890014648438
2020-04-05 07:00:00,280.809997558594,280,280.489990234375,280.540008544922
2020-04-05 08:00:00,280.519989013672,279.690002441406,280.130004882812,280.190002441406
2020-04-05 09:00:00,280.230010986328,279.380004882812,279.769989013672,279.839996337891
2020-04-05 10:00:00,280.410003662109,279.540008544922,279.989990234375,280.010009765625
2020-04-05 11:00:00,280.589996337891,279.690002441406,280.209991455078,280.179992675781
2020-04-05 12:00:00,280.769989013672,279.850006103516,280.440002441406,280.350006103516
2020-04-05 13:00:00,283.410003662109,282.429992675781,283.049987792969,282.920013427734
2020-04-05 14:00:00,286.040008544922,285.010009765625,285.670013427734,285.480010986328
2020-04-05 15:00:00,288.670013427734,287.600006103516,288.279998779297,288.040008544922
2020-04-05 16:00:00,289.630004882812,288.779998779297,289.239990234375,289.269989013672
2020-04-05 17:00:00,290.589996337891,289.959991455078,290.190002441406,290.5
2020-04-05 18:00:00,291.550048828125,291.140045166016,291.140045166016,291.730041503906
2020-04-05 19:00:00,292,291.559997558594,291.579986572266,292.130004882812
2020-04-05 20:00:00,292.450042724609,291.980041503906,292.010040283203,292.5400390625
2020-04-05 21:00:00,292.890014648438,292.410003662109,292.450012207031,292.950012207031
2020-04-05 22:00:00,291.700012207031,291.220001220703,291.260009765625,291.769989013672
2020-04-05 23:00:00,290.510009765625,290.029998779297,290.079986572266,290.579986572266
2020-04-06 00:00:00,289.320007324219,288.839996337891,288.890014648438,289.399993896484
2020-04-06 01:00:00,288.809997558594,288.290008544922,288.329986572266,288.809997558594
2020-04-06 02:00:00,288.309997558594,287.739990234375,287.769989013672,288.220001220703
2020-04-06 03:00:00,287.799987792969,287.190002441406,287.209991455078,287.630004882812
2020-04-06 04:00:00,287.260009765625,286.589996337891,286.660003662109,287.019989013672
2020-04-06 05:00:00,286.720001220703,285.989990234375,286.109985351562,286.399993896484
2020-04-06 06:00:00,286.170043945312,285.390045166016,285.560028076172,285.780029296875
2020-04-06 07:00:00,285.589996337891,284.869995117188,285.079986572266,285.320007324219
2020-04-06 08:00:00,285.010009765625,284.339996337891,284.600006103516,284.859985351562
2020-04-06 09:00:00,284.429992675781,283.809997558594,284.119995117188,284.390014648438
2020-04-06 10:00:00,284.940002441406,284.350006103516,284.630004882812,284.940002441406
2020-04-06 11:00:00,285.450012207031,284.880004882812,285.149993896484,285.480010986328
2020-04-06 12:00:00,285.960052490234,285.420043945312,285.660034179688,286.020050048828
2020-04-06 13:00:00,288.320007324219,287.829986572266,288.040008544922,288.459991455078
2020-04-06 14:00:00,290.670013427734,290.239990234375,290.410003662109,290.890014648438
2020-04-06 15:00:00,293.029998779297,292.649993896484,292.790008544922,293.329986572266
2020-04-06 16:00:00,293.519989013672,293.179992675781,293.269989013672,293.859985351562
2020-04-06 17:00:00,294.019989013672,293.709991455078,293.75,294.390014648438
2020-04-06 18:00:00,294.510040283203,294.240051269531,294.230041503906,294.920043945312
2020-04-06 19:00:00,294.920043945312,294.640045166016,294.660034179688,295.330047607422
2020-04-06 20:00:00,295.329986572266,295.040008544922,295.079986572266,295.730010986328
2020-04-06 21:00:00,295.739990234375,295.440002441406,295.5,296.130004882812
2020-04-06 22:00:00,294.649993896484,294.339996337891,294.420013427734,295.040008544922
2020-04-06 23:00:00,293.570007324219,293.25,293.350006103516,293.940002441406
2020-04-07 00:00:00,292.489990234375,292.149993896484,292.269989013672,292.850006103516
2020-04-07 01:00:00,291.519989013672,290.869995117188,291.160003662109,291.429992675781
2020-04-07 02:00:00,290.549987792969,289.589996337891,290.049987792969,290
2020-04-07 03:00:00,289.579986572266,288.309997558594,288.940002441406,288.579986572266
2020-04-07 04:00:00,288.690032958984,287.730041503906,288.190032958984,288.140045166016
2020-04-07 05:00:00,287.800048828125,287.140045166016,287.440032958984,287.690032958984
2020-04-07 06:00:00,286.920013427734,286.559997558594,286.690002441406,287.25
2020-04-07 07:00:00,286.079986572266,285.579986572266,285.850006103516,286.239990234375
2020-04-07 08:00:00,285.230010986328,284.600006103516,285.010009765625,285.239990234375
2020-04-07 09:00:00,284.390014648438,283.630004882812,284.179992675781,284.230010986328
2020-04-07 10:00:00,285.260009765625,284.510009765625,285.019989013672,285.109985351562
2020-04-07 11:00:00,286.130004882812,285.399993896484,285.859985351562,285.980010986328
2020-04-07 12:00:00,287,286.290008544922,286.700012207031,286.859985351562
2020-04-07 13:00:00,289.399993896484,288.709991455078,289.119995117188,289.299987792969
2020-04-07 14:00:00,291.799987792969,291.130004882812,291.540008544922,291.730010986328
2020-04-07 15:00:00,294.190002441406,293.549987792969,293.959991455078,294.170013427734
2020-04-07 16:00:00,295.299987792969,294.769989013672,295.079986572266,295.420013427734
2020-04-07 17:00:00,296.399993896484,295.989990234375,296.200012207031,296.670013427734
2020-04-07 18:00:00,297.510040283203,297.200042724609,297.320037841797,297.930053710938
2020-04-07 19:00:00,297.730010986328,297.380004882812,297.480010986328,298.059997558594
2020-04-07 20:00:00,297.950012207031,297.549987792969,297.640014648438,298.200012207031
2020-04-07 21:00:00,298.170043945312,297.730041503906,297.810028076172,298.330047607422
2020-04-07 22:00:00,296.519989013672,296.049987792969,296.140014648438,296.630004882812
2020-04-07 23:00:00,294.880004882812,294.369995117188,294.470001220703,294.929992675781
2020-04-08 00:00:00,293.239990234375,292.690002441406,292.809997558594,293.230010986328
2020-04-08 01:00:00,292.350006103516,291.720001220703,291.929992675781,292.239990234375
2020-04-08 02:00:00,291.470001220703,290.760009765625,291.040008544922,291.260009765625
2020-04-08 03:00:00,290.589996337891,289.790008544922,290.160003662109,290.279998779297
2020-04-08 04:00:00,290.160003662109,289.279998779297,289.790008544922,289.779998779297
2020-04-08 05:00:00,289.739990234375,288.779998779297,289.420013427734,289.279998779297
2020-04-08 06:00:00,289.309997558594,288.269989013672,289.040008544922,288.779998779297
2020-04-08 07:00:00,289.059997558594,287.970001220703,288.769989013672,288.470001220703
2020-04-08 08:00:00,288.799987792969,287.679992675781,288.489990234375,288.149993896484
2020-04-08 09:00:00,288.549987792969,287.380004882812,288.220001220703,287.839996337891
2020-04-08 10:00:00,289.190032958984,288.140045166016,288.830047607422,288.600036621094
2020-04-08 11:00:00,289.830047607422,288.890045166016,289.430053710938,289.360046386719
2020-04-08 12:00:00,290.480010986328,289.649993896484,290.040008544922,290.119995117188
2020-04-08 13:00:00,291.260009765625,290.619995117188,290.980010986328,291.220001220703
2020-04-08 14:00:00,292.040008544922,291.600006103516,291.929992675781,292.329986572266
2020-04-08 15:00:00,292.820007324219,292.579986572266,292.869995117188,293.440002441406
2020-04-08 16:00:00,294.130004882812,293.929992675781,294.209991455078,294.820007324219
2020-04-08 17:00:00,295.440002441406,295.290008544922,295.559997558594,296.200012207031
2020-04-08 18:00:00,296.760040283203,296.640045166016,296.900024414062,297.580047607422
2020-04-08 19:00:00,297.160003662109,297.059997558594,297.220001220703,297.959991455078
2020-04-08 20:00:00,297.560028076172,297.480041503906,297.5400390625,298.340026855469
2020-04-08 21:00:00,297.959991455078,297.899993896484,297.859985351562,298.720001220703
2020-04-08 22:00:00,296.209991455078,296.160003662109,296.200012207031,297.029998779297
2020-04-08 23:00:00,294.459991455078,294.429992675781,294.529998779297,295.350006103516
2020-04-09 00:00:00,292.709991455078,292.690002441406,292.869995117188,293.670013427734
2020-04-09 01:00:00,291.310028076172,291.230041503906,291.400024414062,292.150024414062
2020-04-09 02:00:00,289.910003662109,289.760009765625,289.940002441406,290.630004882812
2020-04-09 03:00:00,288.510009765625,288.299987792969,288.470001220703,289.119995117188
2020-04-09 04:00:00,288.100006103516,287.799987792969,288,288.570007324219
2020-04-09 05:00:00,287.690002441406,287.290008544922,287.540008544922,288.019989013672
2020-04-09 06:00:00,287.269989013672,286.790008544922,287.079986572266,287.470001220703
2020-04-09 07:00:00,287.450012207031,286.809997558594,287.309997558594,287.480010986328
2020-04-09 08:00:00,287.619995117188,286.829986572266,287.540008544922,287.489990234375
2020-04-09 09:00:00,287.799987792969,286.839996337891,287.769989013672,287.5
2020-04-09 10:00:00,288.430053710938,287.480041503906,288.330047607422,288.100036621094
2020-04-09 11:00:00,289.070007324219,288.119995117188,288.899993896484,288.700012207031
2020-04-09 12:00:00,289.709991455078,288.75,289.470001220703,289.299987792969
2020-04-09 13:00:00,291.029998779297,290.359985351562,290.799987792969,290.980010986328
2020-04-09 14:00:00,292.339996337891,291.959991455078,292.130004882812,292.660003662109
2020-04-09 15:00:00,293.660003662109,293.570007324219,293.459991455078,294.339996337891
2020-04-09 16:00:00,293.230010986328,293.179992675781,293.079986572266,293.989990234375
2020-04-09 17:00:00,292.7900390625,292.800048828125,292.700042724609,293.640045166016
2020-04-09 18:00:00,292.359985351562,292.410003662109,292.329986572266,293.290008544922
2020-04-09 19:00:00,291.309997558594,291.350006103516,291.269989013672,292.239990234375
2020-04-09 20:00:00,290.25,290.290008544922,290.220001220703,291.179992675781
2020-04-09 21:00:00,289.190032958984,289.240051269531,289.170043945312,290.120025634766
2020-04-09 22:00:00,287.660003662109,287.589996337891,287.579986572266,288.410003662109
2020-04-09 23:00:00,286.140014648438,285.940002441406,286,286.709991455078
2020-04-10 00:00:00,284.609985351562,284.290008544922,284.410003662109,285
2020-04-10 01:00:00,283.779998779297,283.380004882812,283.559997558594,284.070007324219
2020-04-10 02:00:00,282.950012207031,282.470001220703,282.720001220703,283.130004882812
2020-04-10 03:00:00,282.119995117188,281.570007324219,281.880004882812,282.200012207031
2020-04-10 04:00:00,281.660034179688,281.200042724609,281.450042724609,281.870025634766
2020-04-10 05:00:00,281.209991455078,280.829986572266,281.029998779297,281.549987792969
2020-04-10 06:00:00,280.75,280.459991455078,280.609985351562,281.220001220703
2020-04-10 07:00:00,280.070007324219,279.739990234375,279.940002441406,280.489990234375
2020-04-10 08:00:00,279.390014648438,279.019989013672,279.260009765625,279.760009765625
2020-04-10 09:00:00,278.720001220703,278.290008544922,278.589996337891,279.019989013672
2020-04-10 10:00:00,278.730010986328,278.399993896484,278.600006103516,279.149993896484
2020-04-10 11:00:00,278.730010986328,278.510009765625,278.600006103516,279.279998779297
2020-04-10 12:00:00,278.739990234375,278.619995117188,278.609985351562,279.410003662109
2020-04-10 13:00:00,279.130035400391,279.000030517578,278.980041503906,279.780029296875
2020-04-10 14:00:00,279.510009765625,279.380004882812,279.359985351562,280.160003662109
2020-04-10 15:00:00,279.900024414062,279.770050048828,279.730041503906,280.5400390625
2020-04-10 16:00:00,280.540008544922,280.440002441406,280.359985351562,281.209991455078
2020-04-10 17:00:00,281.179992675781,281.109985351562,280.989990234375,281.890014648438
2020-04-10 18:00:00,281.820007324219,281.779998779297,281.619995117188,282.559997558594
2020-04-10 19:00:00,281.790008544922,281.720001220703,281.600006103516,282.489990234375
2020-04-10 20:00:00,281.769989013672,281.660003662109,281.579986572266,282.429992675781
2020-04-10 21:00:00,281.75,281.600006103516,281.559997558594,282.359985351562
2020-04-10 22:00:00,280.600006103516,280.350006103516,280.369995117188,281.059997558594
2020-04-10 23:00:00,279.450012207031,279.100006103516,279.170013427734,279.760009765625
2020-04-11 00:00:00,278.299987792969,277.850006103516,277.980010986328,278.459991455078
2020-04-11 01:00:00,277.410003662109,276.859985351562,277.109985351562,277.470001220703
2020-04-11 02:00:00,276.510009765625,275.880004882812,276.239990234375,276.489990234375
2020-04-11 03:00:00,275.609985351562,274.899993896484,275.359985351562,275.5
2020-04-11 04:00:00,274.890045166016,274.230041503906,274.650024414062,274.840026855469
2020-04-11 05:00:00,274.160003662109,273.559997558594,273.929992675781,274.190002441406
2020-04-11 06:00:00,273.440032958984,272.890045166016,273.210052490234,273.5400390625
2020-04-11 07:00:00,273.309997558594,272.760009765625,273.089996337891,273.410003662109
2020-04-11 08:00:00,273.179992675781,272.619995117188,272.970001220703,273.279998779297
2020-04-11 09:00:00,273.049987792969,272.489990234375,272.859985351562,273.149993896484
2020-04-11 10:00:00,273.970031738281,273.420043945312,273.770050048828,274.080047607422
2020-04-11 11:00:00,274.890014648438,274.339996337891,274.679992675781,275.010009765625
2020-04-11 12:00:00,275.799987792969,275.269989013672,275.600006103516,275.929992675781
2020-04-11 13:00:00,278.200012207031,277.709991455078,277.959991455078,278.359985351562
2020-04-11 14:00:00,280.600036621094,280.140045166016,280.320037841797,280.7900390625
2020-04-11 15:00:00,282.989990234375,282.579986572266,282.690002441406,283.209991455078
2020-04-11 16:00:00,283.850006103516,283.459991455078,283.619995117188,284.140014648438
2020-04-11 17:00:00,284.720001220703,284.350006103516,284.559997558594,285.079986572266
2020-04-11 18:00:00,285.579986572266,285.239990234375,285.489990234375,286.010009765625
2020-04-11 19:00:00,286.329986572266,286.019989013672,286.239990234375,286.790008544922
2020-04-11 20:00:00,287.079986572266,286.809997558594,286.980010986328,287.579986572266
2020-04-11 21:00:00,287.829986572266,287.589996337891,287.720001220703,288.369995117188
2020-04-11 22:00:00,286.850036621094,286.640045166016,286.660034179688,287.380035400391
2020-04-11 23:00:00,285.859985351562,285.690002441406,285.589996337891,286.399993896484
2020-04-12 00:00:00,284.869995117188,284.730010986328,284.529998779297,285.420013427734
2020-04-12 01:00:00,283.929992675781,283.589996337891,283.529998779297,284.190002441406
2020-04-12 02:00:00,283,282.440002441406,282.519989013672,282.950012207031
2020-04-12 03:00:00,282.059997558594,281.290008544922,281.510009765625,281.720001220703
2020-04-12 04:00:00,282.079986572266,281.269989013672,281.609985351562,281.720001220703
2020-04-12 05:00:00,282.100006103516,281.239990234375,281.700012207031,281.730010986328
2020-04-12 06:00:00,282.119995117188,281.209991455078,281.790008544922,281.730010986328
2020-04-12 07:00:00,282.180053710938,281.230041503906,281.780029296875,281.700042724609
2020-04-12 08:00:00,282.230010986328,281.260009765625,281.769989013672,281.679992675781
