"","Date","BVR_WaterLevel_m","BVR_Vol_m3"
"828",2011-12-06,11.7,1090000
"829",2011-12-07,11.7,1090000
"830",2011-12-08,11.7,1090000
"831",2011-12-09,11.8,1120000
"832",2011-12-10,11.8,1120000
"833",2011-12-11,11.9,1150000
"834",2011-12-12,12,1180000
"835",2011-12-13,12.1,1200000
"836",2011-12-14,12.1,1200000
"837",2011-12-15,12.2,1230000
"838",2011-12-16,12.2,1230000
"839",2011-12-17,12.2,1230000
"840",2011-12-18,12.2,1230000
"841",2011-12-19,12.3,1260000
"842",2011-12-20,12.3,1260000
"843",2011-12-21,12.3,1260000
"844",2011-12-22,12.3,1260000
"845",2011-12-23,12.3,1260000
"846",2011-12-24,12.3,1260000
"847",2011-12-25,12.3,1260000
"848",2011-12-26,12.4,1290000
"849",2011-12-27,12.4,1290000
"850",2011-12-28,12.4,1290000
"851",2011-12-29,12.4,1290000
"852",2011-12-30,12.4,1290000
"853",2011-12-31,12.4,1290000
"854",2012-01-01,12.4,1290000
"855",2012-01-02,12.5,1320000
"856",2012-01-03,12.5,1320000
"857",2012-01-04,12.5,1320000
"858",2012-01-05,12.5,1320000
"859",2012-01-06,12.5,1320000
"860",2012-01-07,12.5,1320000
"861",2012-01-08,12.5,1320000
"862",2012-01-09,12.6,1350000
"863",2012-01-10,12.6,1350000
"864",2012-01-11,12.6,1350000
"865",2012-01-12,12.6,1350000
"866",2012-01-13,12.6,1350000
"867",2012-01-14,12.6,1350000
"868",2012-01-15,12.6,1350000
"869",2012-01-16,12.6,1350000
"870",2012-01-17,12.7,1380000
"871",2012-01-18,12.7,1380000
"872",2012-01-19,12.7,1380000
"873",2012-01-20,12.7,1380000
"874",2012-01-21,12.7,1380000
"875",2012-01-22,12.7,1380000
"876",2012-01-23,12.7,1380000
"877",2012-01-24,12.7,1380000
"878",2012-01-25,12.7,1380000
"879",2012-01-26,12.8,1400000
"880",2012-01-27,12.8,1400000
"881",2012-01-28,12.8,1400000
"882",2012-01-29,12.8,1400000
"883",2012-01-30,12.8,1400000
"884",2012-01-31,12.8,1400000
"885",2012-02-01,12.8,1400000
"886",2012-02-02,12.8,1400000
"887",2012-02-03,12.8,1400000
"888",2012-02-04,12.9,1430000
"889",2012-02-05,12.9,1430000
"890",2012-02-06,12.9,1430000
"891",2012-02-07,12.9,1430000
"892",2012-02-08,12.9,1430000
"893",2012-02-09,12.9,1430000
"894",2012-02-10,12.9,1430000
"895",2012-02-11,12.9,1430000
"896",2012-02-12,13,1460000
"897",2012-02-13,13,1460000
"898",2012-02-14,13,1460000
"899",2012-02-15,13,1460000
"900",2012-02-16,13,1460000
"901",2012-02-17,13,1460000
"902",2012-02-18,13,1460000
"903",2012-02-19,13,1460000
"904",2012-02-20,13.1,1500000
"905",2012-02-21,13.1,1500000
"906",2012-02-22,13.1,1500000
"907",2012-02-23,13.1,1500000
"908",2012-02-24,13.1,1500000
"909",2012-02-25,13.1,1500000
"910",2012-02-26,13.1,1500000
"911",2012-02-27,13.1,1500000
"912",2012-02-28,13.1,1500000
"913",2012-02-29,13.1,1500000
"914",2012-03-01,13.1,1500000
"915",2012-03-02,13.1,1500000
"916",2012-03-03,13.1,1500000
"917",2012-03-04,13.1,1500000
"918",2012-03-05,13.1,1500000
"919",2012-03-06,13.1,1500000
"920",2012-03-07,13.1,1500000
"921",2012-03-08,13.1,1500000
"922",2012-03-09,13.1,1500000
"923",2012-03-10,13.1,1500000
"924",2012-03-12,13.1,1500000
"925",2012-03-13,13.1,1500000
"926",2012-03-14,13.1,1500000
"927",2012-03-15,13.1,1500000
"928",2012-03-16,13.1,1500000
"929",2012-03-17,13.1,1500000
"930",2012-03-18,13.1,1500000
"931",2012-03-19,13.1,1500000
"932",2012-03-20,13.1,1500000
"933",2012-03-21,13.1,1500000
"934",2012-03-22,13.1,1500000
"935",2012-03-23,13.1,1500000
"936",2012-03-24,13.1,1500000
"937",2012-03-25,13.1,1500000
"938",2012-03-26,13.1,1500000
"939",2012-03-27,13.1,1500000
"940",2012-03-28,13.1,1500000
"941",2012-03-29,13.1,1500000
"942",2012-03-30,13.1,1500000
"943",2012-03-31,13.1,1500000
"944",2012-04-01,13.1,1500000
"945",2012-04-02,13.1,1500000
"946",2012-04-03,13.1,1500000
"947",2012-04-04,13.1,1500000
"948",2012-04-05,13.1,1500000
"949",2012-04-06,13.1,1500000
"950",2012-04-07,13.1,1500000
"951",2012-04-08,13.1,1500000
"952",2012-04-09,13.1,1500000
"953",2012-04-10,13.1,1500000
"954",2012-04-11,13.1,1500000
"955",2012-04-12,13.1,1500000
"956",2012-04-13,13.1,1500000
"957",2012-04-14,13.1,1500000
"958",2012-04-15,13.1,1500000
"959",2012-04-16,13.1,1500000
"960",2012-04-17,13.1,1500000
"961",2012-04-18,13.1,1500000
"962",2012-04-19,13.1,1500000
"963",2012-04-20,13.1,1500000
"964",2012-04-21,13.1,1500000
"965",2012-04-22,13.1,1500000
"966",2012-04-23,13.1,1500000
"967",2012-04-24,13.1,1500000
"968",2012-04-25,13.1,1500000
"969",2012-04-26,13.1,1500000
"970",2012-04-27,13.1,1500000
"971",2012-04-28,13.1,1500000
"972",2012-04-29,13.1,1500000
"973",2012-04-30,13.1,1500000
"974",2012-05-01,13.1,1500000
"975",2012-05-02,13.1,1500000
"976",2012-05-03,13.1,1500000
"977",2012-05-04,13.1,1500000
"978",2012-05-05,13.1,1500000
"979",2012-05-06,13.1,1500000
"980",2012-05-07,13.1,1500000
"981",2012-05-08,13.1,1500000
"982",2012-05-09,13.1,1500000
"983",2012-05-10,13.1,1500000
"984",2012-05-11,13.1,1500000
"985",2012-05-12,13.1,1500000
"986",2012-05-13,13.1,1500000
"987",2012-05-14,13.1,1500000
"988",2012-05-15,13.1,1500000
"989",2012-05-16,13.1,1500000
"990",2012-05-17,13.1,1500000
"991",2012-05-18,13.1,1500000
"992",2012-05-19,13.1,1500000
"993",2012-05-20,13.1,1500000
"994",2012-05-21,13.1,1500000
"995",2012-05-22,13.1,1500000
"996",2012-05-23,13.1,1500000
"997",2012-05-24,13.1,1500000
"998",2012-05-25,13.1,1500000
"999",2012-05-26,13.1,1500000
"1000",2012-05-27,13.1,1500000
"1001",2012-05-28,13.1,1500000
"1002",2012-05-29,13,1460000
"1003",2012-05-30,13,1460000
"1004",2012-05-31,13,1460000
"1005",2012-06-01,13,1460000
"1006",2012-06-02,13,1460000
"1007",2012-06-03,13,1460000
"1008",2012-06-04,13,1460000
"1009",2012-06-05,12.9,1430000
"1010",2012-06-06,12.9,1430000
"1011",2012-06-07,12.9,1430000
"1012",2012-06-08,12.9,1430000
"1013",2012-06-09,12.9,1430000
"1014",2012-06-10,12.9,1430000
"1015",2012-06-11,12.9,1430000
"1016",2012-06-12,12.9,1430000
"1017",2012-06-13,12.9,1430000
"1018",2012-06-14,12.9,1430000
"1019",2012-06-15,12.9,1430000
"1020",2012-06-16,12.9,1430000
"1021",2012-06-17,12.9,1430000
"1022",2012-06-18,12.9,1430000
"1023",2012-06-19,12.9,1430000
"1024",2012-06-20,12.9,1430000
"1025",2012-06-21,12.9,1430000
"1026",2012-06-22,12.9,1430000
"1027",2012-06-23,12.9,1430000
"1028",2012-06-24,12.8,1400000
"1029",2012-06-25,12.8,1400000
"1030",2012-06-26,12.8,1400000
"1031",2012-06-27,12.8,1400000
"1032",2012-06-28,12.8,1400000
"1033",2012-06-29,12.8,1400000
"1034",2012-06-30,12.8,1400000
"1035",2012-07-01,12.8,1400000
"1036",2012-07-02,12.7,1380000
"1037",2012-07-03,12.7,1380000
"1038",2012-07-04,12.7,1380000
"1039",2012-07-05,12.7,1380000
"1040",2012-07-06,12.7,1380000
"1041",2012-07-07,12.7,1380000
"1042",2012-07-08,12.7,1380000
"1043",2012-07-09,12.6,1350000
"1044",2012-07-10,12.6,1350000
"1045",2012-07-11,12.6,1350000
"1046",2012-07-12,12.6,1350000
"1047",2012-07-13,12.6,1350000
"1048",2012-07-14,12.6,1350000
"1049",2012-07-15,12.6,1350000
"1050",2012-07-16,12.6,1350000
"1051",2012-07-17,12.6,1350000
"1052",2012-07-18,12.6,1350000
"1053",2012-07-19,12.5,1320000
"1054",2012-07-20,12.5,1320000
"1055",2012-07-21,12.5,1320000
"1056",2012-07-22,12.5,1320000
"1057",2012-07-23,12.5,1320000
"1058",2012-07-24,12.5,1320000
"1059",2012-07-25,12.5,1320000
"1060",2012-07-26,12.5,1320000
"1061",2012-07-27,12.5,1320000
"1062",2012-07-28,12.5,1320000
"1063",2012-07-29,12.5,1320000
"1064",2012-07-30,12.5,1320000
"1065",2012-07-31,12.5,1320000
"1066",2012-08-01,12.5,1320000
"1067",2012-08-02,12.5,1320000
"1068",2012-08-03,12.5,1320000
"1069",2012-08-04,12.4,1290000
"1070",2012-08-05,12.4,1290000
"1071",2012-08-06,12.4,1290000
"1072",2012-08-07,12.4,1290000
"1073",2012-08-08,12.3,1260000
"1074",2012-08-09,12.3,1260000
"1075",2012-08-10,12.3,1260000
"1076",2012-08-11,12.3,1260000
"1077",2012-08-12,12.2,1230000
"1078",2012-08-13,12.2,1230000
"1079",2012-08-14,12.2,1230000
"1080",2012-08-15,12.2,1230000
"1081",2012-08-16,12.2,1230000
"1082",2012-08-17,12.2,1230000
"1083",2012-08-18,12.2,1230000
"1084",2012-08-19,12.2,1230000
"1085",2012-08-20,12.2,1230000
"1086",2012-08-21,12.1,1200000
"1087",2012-08-22,12.1,1200000
"1088",2012-08-23,12.1,1200000
"1089",2012-08-24,12.1,1200000
"1090",2012-08-25,12.1,1200000
"1091",2012-08-26,12.1,1200000
"1092",2012-08-27,12.1,1200000
"1093",2012-08-28,12.1,1200000
"1094",2012-08-29,12.1,1200000
"1095",2012-08-30,12.1,1200000
"1096",2012-08-31,12,1180000
"1097",2012-09-01,12,1180000
"1098",2012-09-02,12,1180000
"1099",2012-09-03,12,1180000
"1100",2012-09-04,11.9,1150000
"1101",2012-09-05,11.9,1150000
"1102",2012-09-06,11.9,1150000
"1103",2012-09-07,11.9,1150000
"1104",2012-09-08,11.8,1120000
"1105",2012-09-09,11.8,1120000
"1106",2012-09-10,11.8,1120000
"1107",2012-09-11,11.8,1120000
"1108",2012-09-12,11.8,1120000
"1109",2012-09-13,11.8,1120000
"1110",2012-09-14,11.8,1120000
"1111",2012-09-15,11.8,1120000
"1112",2012-09-16,11.8,1120000
"1113",2012-09-17,11.8,1120000
"1114",2012-09-18,11.8,1120000
"1115",2012-09-19,11.8,1120000
"1116",2012-09-20,11.8,1120000
"1117",2012-09-21,11.8,1120000
"1118",2012-09-22,11.8,1120000
"1119",2012-09-23,11.8,1120000
"1120",2012-09-24,11.7,1090000
"1121",2012-09-25,11.7,1090000
"1122",2012-09-26,11.7,1090000
"1123",2012-09-27,11.7,1090000
"1124",2012-09-28,11.7,1090000
"1125",2012-09-29,11.6,1070000
"1126",2012-09-30,11.6,1070000
"1127",2012-10-01,11.6,1070000
"1128",2012-10-02,11.6,1070000
"1129",2012-10-03,11.5,1040000
"1130",2012-10-04,11.5,1040000
"1131",2012-10-05,11.5,1040000
"1132",2012-10-06,11.5,1040000
"1133",2012-10-07,11.5,1040000
"1134",2012-10-08,11.5,1040000
"1135",2012-10-09,11.5,1040000
"1136",2012-10-10,11.5,1040000
"1137",2012-10-11,11.5,1040000
"1138",2012-10-12,11.5,1040000
"1139",2012-10-13,11.5,1040000
"1140",2012-10-14,11.5,1040000
"1141",2012-10-15,11.5,1040000
"1142",2012-10-16,11.5,1040000
"1143",2012-10-17,11.5,1040000
"1144",2012-10-18,11.5,1040000
"1145",2012-10-19,11.5,1040000
"1146",2012-10-20,11.5,1040000
"1147",2012-10-21,11.5,1040000
"1148",2012-10-22,11.5,1040000
"1149",2012-10-23,11.5,1040000
"1150",2012-10-24,11.5,1040000
"1151",2012-10-25,11.5,1040000
"1152",2012-10-26,11.5,1040000
"1153",2012-10-27,11.5,1040000
"1154",2012-10-28,11.5,1040000
"1155",2012-10-29,11.5,1040000
"1156",2012-10-30,11.6,1070000
"1157",2012-10-31,11.6,1070000
"1158",2012-11-01,11.6,1070000
"1159",2012-11-02,11.6,1070000
"1160",2012-11-03,11.6,1070000
"1161",2012-11-04,11.6,1070000
"1162",2012-11-04,11.6,1070000
"1163",2012-11-05,11.6,1070000
"1164",2012-11-06,11.6,1070000
"1165",2012-11-07,11.6,1070000
"1166",2012-11-08,11.6,1070000
"1167",2012-11-09,11.6,1070000
"1168",2012-11-10,11.6,1070000
"1169",2012-11-11,11.6,1070000
"1170",2012-11-12,11.6,1070000
"1171",2012-11-13,11.6,1070000
"1172",2012-11-14,11.6,1070000
"1173",2012-11-15,11.6,1070000
"1174",2012-11-16,11.6,1070000
"1175",2012-11-17,11.6,1070000
"1176",2012-11-18,11.6,1070000
"1177",2012-11-19,11.6,1070000
"1178",2012-11-20,11.6,1070000
"1179",2012-11-21,11.6,1070000
"1180",2012-11-22,11.6,1070000
"1181",2012-11-23,11.6,1070000
"1182",2012-11-24,11.6,1070000
"1183",2012-11-25,11.6,1070000
"1184",2012-11-26,11.6,1070000
"1185",2012-11-27,11.6,1070000
"1186",2012-11-28,11.6,1070000
"1187",2012-11-29,11.6,1070000
"1188",2012-11-30,11.6,1070000
"1189",2012-12-01,11.6,1070000
"1190",2012-12-02,11.6,1070000
"1191",2012-12-03,11.6,1070000
"1192",2012-12-04,11.6,1070000
"1193",2012-12-05,11.6,1070000
"1194",2012-12-06,11.6,1070000
"1195",2012-12-07,11.6,1070000
"1196",2012-12-08,11.6,1070000
"1197",2012-12-09,11.6,1070000
"1198",2012-12-10,11.6,1070000
"1199",2012-12-11,11.7,1090000
"1200",2012-12-12,11.7,1090000
"1201",2012-12-13,11.7,1090000
"1202",2012-12-14,11.7,1090000
"1203",2012-12-15,11.7,1090000
"1204",2012-12-16,11.7,1090000
"1205",2012-12-17,11.7,1090000
"1206",2012-12-18,11.7,1090000
"1207",2012-12-19,11.7,1090000
"1208",2012-12-20,11.7,1090000
"1209",2012-12-21,11.7,1090000
"1210",2012-12-22,11.7,1090000
"1211",2012-12-23,11.7,1090000
"1212",2012-12-24,11.8,1120000
"1213",2012-12-25,11.8,1120000
"1214",2012-12-26,11.8,1120000
"1215",2012-12-27,11.8,1120000
"1216",2012-12-28,11.8,1120000
"1217",2012-12-29,11.8,1120000
"1218",2012-12-30,11.8,1120000
"1219",2012-12-31,11.9,1150000
"1220",2013-01-01,11.9,1150000
"1221",2013-01-02,11.9,1150000
"1222",2013-01-03,11.9,1150000
"1223",2013-01-04,11.9,1150000
"1224",2013-01-05,11.9,1150000
"1225",2013-01-06,11.9,1150000
"1226",2013-01-07,12,1180000
"1227",2013-01-08,12,1180000
"1228",2013-01-09,12,1180000
"1229",2013-01-10,12,1180000
"1230",2013-01-11,12,1180000
"1231",2013-01-12,12,1180000
"1232",2013-01-13,12,1180000
"1233",2013-01-14,12.1,1200000
"1234",2013-01-15,12.1,1200000
"1235",2013-01-16,12.1,1200000
"1236",2013-01-17,12.1,1200000
"1237",2013-01-18,12.1,1200000
"1238",2013-01-19,12.2,1230000
"1239",2013-01-20,12.2,1230000
"1240",2013-01-21,12.2,1230000
"1241",2013-01-22,12.2,1230000
"1242",2013-01-23,12.3,1260000
"1243",2013-01-24,12.3,1260000
"1244",2013-01-25,12.3,1260000
"1245",2013-01-26,12.4,1290000
"1246",2013-01-27,12.4,1290000
"1247",2013-01-28,12.4,1290000
"1248",2013-01-29,12.4,1290000
"1249",2013-01-30,12.5,1320000
"1250",2013-01-31,12.5,1320000
"1251",2013-02-01,12.5,1320000
"1252",2013-02-02,12.5,1320000
"1253",2013-02-03,12.6,1350000
"1254",2013-02-04,12.6,1350000
"1255",2013-02-05,12.6,1350000
"1256",2013-02-06,12.6,1350000
"1257",2013-02-07,12.6,1350000
"1258",2013-02-08,12.6,1350000
"1259",2013-02-09,12.6,1350000
"1260",2013-02-10,12.7,1380000
"1261",2013-02-11,12.7,1380000
"1262",2013-02-12,12.7,1380000
"1263",2013-02-13,12.7,1380000
"1264",2013-02-14,12.7,1380000
"1265",2013-02-15,12.7,1380000
"1266",2013-02-16,12.7,1380000
"1267",2013-02-17,12.8,1400000
"1268",2013-02-18,12.8,1400000
"1269",2013-02-19,12.8,1400000
"1270",2013-02-20,12.8,1400000
"1271",2013-02-21,12.8,1400000
"1272",2013-02-22,12.8,1400000
"1273",2013-02-23,12.8,1400000
"1274",2013-02-24,12.8,1400000
"1275",2013-02-25,12.8,1400000
"1276",2013-02-26,12.9,1430000
"1277",2013-02-27,12.9,1430000
"1278",2013-02-28,12.9,1430000
"1279",2013-03-01,12.9,1430000
"1280",2013-03-02,12.9,1430000
"1281",2013-03-03,12.9,1430000
"1282",2013-03-04,12.9,1430000
"1283",2013-03-05,12.9,1430000
"1284",2013-03-06,13,1460000
"1285",2013-03-07,13,1460000
"1286",2013-03-08,13,1460000
"1287",2013-03-09,13,1460000
"1288",2013-03-11,13,1460000
"1289",2013-03-12,13,1460000
"1290",2013-03-13,13,1460000
"1291",2013-03-14,13,1460000
"1292",2013-03-15,13,1460000
"1293",2013-03-16,13,1460000
"1294",2013-03-17,13,1460000
"1295",2013-03-18,13,1460000
"1296",2013-03-19,13,1460000
"1297",2013-03-20,13,1460000
"1298",2013-03-21,13,1460000
"1299",2013-03-22,13,1460000
"1300",2013-03-23,13,1460000
"1301",2013-03-24,13,1460000
"1302",2013-03-25,13,1460000
"1303",2013-03-26,13,1460000
"1304",2013-03-27,13,1460000
"1305",2013-03-28,13,1460000
"1306",2013-03-29,13,1460000
"1307",2013-03-30,13,1460000
"1308",2013-03-31,13,1460000
"1309",2013-04-01,12.9,1430000
"1310",2013-04-02,12.9,1430000
"1311",2013-04-03,12.9,1430000
"1312",2013-04-04,12.9,1430000
"1313",2013-04-05,12.9,1430000
"1314",2013-04-06,12.9,1430000
"1315",2013-04-07,12.9,1430000
"1316",2013-04-08,12.9,1430000
"1317",2013-04-09,12.9,1430000
"1318",2013-04-10,12.9,1430000
"1319",2013-04-11,12.9,1430000
"1320",2013-04-12,12.9,1430000
"1321",2013-04-13,12.9,1430000
"1322",2013-04-14,12.9,1430000
"1323",2013-04-15,12.9,1430000
"1324",2013-04-16,12.9,1430000
"1325",2013-04-17,12.9,1430000
"1326",2013-04-18,12.9,1430000
"1327",2013-04-19,12.9,1430000
"1328",2013-04-20,12.9,1430000
"1329",2013-04-21,12.9,1430000
"1330",2013-04-22,12.9,1430000
"1331",2013-04-23,12.9,1430000
"1332",2013-04-24,12.9,1430000
"1333",2013-04-25,12.9,1430000
"1334",2013-04-26,12.9,1430000
"1335",2013-04-27,13,1460000
"1336",2013-04-28,13,1460000
"1337",2013-04-29,13,1460000
"1338",2013-04-30,13,1460000
"1339",2013-05-01,13,1460000
"1340",2013-05-02,13,1460000
"1341",2013-05-03,13,1460000
"1342",2013-05-04,13,1460000
"1343",2013-05-05,13,1460000
"1344",2013-05-06,13.1,1500000
"1345",2013-05-07,13.1,1500000
"1346",2013-05-08,13.1,1500000
"1347",2013-05-09,13.1,1500000
"1348",2013-05-10,13.1,1500000
"1349",2013-05-11,13.1,1500000
"1350",2013-05-12,13.1,1500000
"1351",2013-05-13,13.1,1500000
"1352",2013-05-14,13.1,1500000
"1353",2013-05-15,13.1,1500000
"1354",2013-05-16,13.1,1500000
"1355",2013-05-17,13.1,1500000
"1356",2013-05-18,13.1,1500000
"1357",2013-05-19,13.1,1500000
"1358",2013-05-20,13.1,1500000
"1359",2013-05-21,13.1,1500000
"1360",2013-05-22,13.1,1500000
"1361",2013-05-23,13.1,1500000
"1362",2013-05-24,13.1,1500000
"1363",2013-05-25,13.1,1500000
"1364",2013-05-26,13.1,1500000
"1365",2013-05-27,13.1,1500000
"1366",2013-05-28,13.1,1500000
"1367",2013-05-29,13.1,1500000
"1368",2013-05-30,13.1,1500000
"1369",2013-05-31,13.1,1500000
"1370",2013-06-01,13.1,1500000
"1371",2013-06-02,13.1,1500000
"1372",2013-06-03,13.1,1500000
"1373",2013-06-04,13.1,1500000
"1374",2013-06-05,13.1,1500000
"1375",2013-06-06,13.1,1500000
"1376",2013-06-07,13.1,1500000
"1377",2013-06-08,13.1,1500000
"1378",2013-06-09,13.1,1500000
"1379",2013-06-10,13.1,1500000
"1380",2013-06-11,13.1,1500000
"1381",2013-06-12,13.1,1500000
"1382",2013-06-13,13.1,1500000
"1383",2013-06-14,13.1,1500000
"1384",2013-06-15,13.1,1500000
"1385",2013-06-16,13.1,1500000
"1386",2013-06-17,13.1,1500000
"1387",2013-06-18,13.1,1500000
"1388",2013-06-19,13.1,1500000
"1389",2013-06-20,13.1,1500000
"1390",2013-06-21,13.1,1500000
"1391",2013-06-22,13.1,1500000
"1392",2013-06-23,13.1,1500000
"1393",2013-06-24,13.1,1500000
"1394",2013-06-25,13.1,1500000
"1395",2013-06-26,13.1,1500000
"1396",2013-06-27,13.1,1500000
"1397",2013-06-28,13.1,1500000
"1398",2013-06-29,13.1,1500000
"1399",2013-06-30,13.1,1500000
"1400",2013-07-01,13.1,1500000
"1401",2013-07-02,13.1,1500000
"1402",2013-07-03,13.1,1500000
"1403",2013-07-04,13.1,1500000
"1404",2013-07-05,13.1,1500000
"1405",2013-07-06,13.1,1500000
"1406",2013-07-07,13.1,1500000
"1407",2013-07-08,13.1,1500000
"1408",2013-07-09,13.1,1500000
"1409",2013-07-10,13.1,1500000
"1410",2013-07-11,13.1,1500000
"1411",2013-07-12,13.1,1500000
"1412",2013-07-13,13.1,1500000
"1413",2013-07-14,13.1,1500000
"1414",2013-07-15,13.1,1500000
"1415",2013-07-16,13.1,1500000
"1416",2013-07-17,13.1,1500000
"1417",2013-07-18,13.1,1500000
"1418",2013-07-19,13.1,1500000
"1419",2013-07-20,13.1,1500000
"1420",2013-07-21,13.1,1500000
"1421",2013-07-22,13.1,1500000
"1422",2013-07-23,13.1,1500000
"1423",2013-07-24,13.1,1500000
"1424",2013-07-25,13.1,1500000
"1425",2013-07-26,13.1,1500000
"1426",2013-07-27,13.1,1500000
"1427",2013-07-28,13.1,1500000
"1428",2013-07-29,13.1,1500000
"1429",2013-07-30,13.1,1500000
"1430",2013-07-31,13.1,1500000
"1431",2013-08-01,13.1,1500000
"1432",2013-08-02,13.1,1500000
"1433",2013-08-03,13.1,1500000
"1434",2013-08-04,13.1,1500000
"1435",2013-08-05,13.1,1500000
"1436",2013-08-06,13.1,1500000
"1437",2013-08-07,13.1,1500000
"1438",2013-08-08,13.1,1500000
"1439",2013-08-09,13.1,1500000
"1440",2013-08-10,13.1,1500000
"1441",2013-08-11,13.1,1500000
"1442",2013-08-12,13.1,1500000
"1443",2013-08-13,13.1,1500000
"1444",2013-08-14,13.1,1500000
"1445",2013-08-15,13.1,1500000
"1446",2013-08-16,13.1,1500000
"1447",2013-08-17,13.1,1500000
"1448",2013-08-18,13.1,1500000
"1449",2013-08-19,13.1,1500000
"1450",2013-08-20,13.1,1500000
"1451",2013-08-21,13.1,1500000
"1452",2013-08-22,13.1,1500000
"1453",2013-08-23,13.1,1500000
"1454",2013-08-24,13.1,1500000
"1455",2013-08-25,13.1,1500000
"1456",2013-08-26,13.1,1500000
"1457",2013-08-27,13.1,1500000
"1458",2013-08-28,13.1,1500000
"1459",2013-08-29,13.1,1500000
"1460",2013-08-30,13.1,1500000
"1461",2013-08-31,13.1,1500000
"1462",2013-09-01,13.1,1500000
"1463",2013-09-02,13.1,1500000
"1464",2013-09-03,13.1,1500000
"1465",2013-09-04,13.1,1500000
"1466",2013-09-05,13,1460000
"1467",2013-09-06,13,1460000
"1468",2013-09-07,13,1460000
"1469",2013-09-08,13,1460000
"1470",2013-09-09,13,1460000
"1471",2013-09-10,13,1460000
"1472",2013-09-11,13,1460000
"1473",2013-09-12,13,1460000
"1474",2013-09-13,13,1460000
"1475",2013-09-14,13,1460000
"1476",2013-09-15,13,1460000
"1477",2013-09-16,13,1460000
"1478",2013-09-17,13,1460000
"1479",2013-09-18,13,1460000
"1480",2013-09-19,13,1460000
"1481",2013-09-20,13,1460000
"1482",2013-09-21,13,1460000
"1483",2013-09-22,13,1460000
"1484",2013-09-23,13,1460000
"1485",2013-09-24,13,1460000
"1486",2013-09-25,13,1460000
"1487",2013-09-26,13,1460000
"1488",2013-09-27,13,1460000
"1489",2013-09-28,13,1460000
"1490",2013-09-29,13,1460000
"1491",2013-09-30,13,1460000
"1492",2013-10-01,13,1460000
"1493",2013-10-02,13,1460000
"1494",2013-10-03,13,1460000
"1495",2013-10-04,13,1460000
"1496",2013-10-05,13,1460000
"1497",2013-10-06,13,1460000
"1498",2013-10-07,13,1460000
"1499",2013-10-08,13,1460000
"1500",2013-10-09,13,1460000
"1501",2013-10-10,13,1460000
"1502",2013-10-11,13,1460000
"1503",2013-10-12,13,1460000
"1504",2013-10-13,13,1460000
"1505",2013-10-14,13,1460000
"1506",2013-10-15,13,1460000
"1507",2013-10-16,13,1460000
"1508",2013-10-17,13,1460000
"1509",2013-10-18,13,1460000
"1510",2013-10-19,13,1460000
"1511",2013-10-20,13,1460000
"1512",2013-10-21,13,1460000
"1513",2013-10-22,13,1460000
"1514",2013-10-23,13,1460000
"1515",2013-10-24,13,1460000
"1516",2013-10-25,13,1460000
"1517",2013-10-26,13,1460000
"1518",2013-10-27,13,1460000
"1519",2013-10-28,12.9,1430000
"1520",2013-10-29,12.9,1430000
"1521",2013-10-30,12.9,1430000
"1522",2013-10-31,12.9,1430000
"1523",2013-11-01,12.9,1430000
"1524",2013-11-02,12.9,1430000
"1525",2013-11-03,12.9,1430000
"1526",2013-11-03,12.9,1430000
"1527",2013-11-04,12.9,1430000
"1528",2013-11-05,12.9,1430000
"1529",2013-11-06,12.9,1430000
"1530",2013-11-07,12.9,1430000
"1531",2013-11-08,12.9,1430000
"1532",2013-11-09,12.9,1430000
"1533",2013-11-10,12.9,1430000
"1534",2013-11-11,12.9,1430000
"1535",2013-11-12,12.9,1430000
"1536",2013-11-13,12.9,1430000
"1537",2013-11-14,12.9,1430000
"1538",2013-11-15,12.9,1430000
"1539",2013-11-16,12.9,1430000
"1540",2013-11-17,12.9,1430000
"1541",2013-11-18,12.9,1430000
"1542",2013-11-19,12.9,1430000
"1543",2013-11-20,12.9,1430000
"1544",2013-11-21,12.9,1430000
"1545",2013-11-22,12.9,1430000
"1546",2013-11-23,12.9,1430000
"1547",2013-11-24,12.9,1430000
"1548",2013-11-25,12.9,1430000
"1549",2013-11-26,12.9,1430000
"1550",2013-11-27,12.9,1430000
"1551",2013-11-28,12.9,1430000
"1552",2013-11-29,12.9,1430000
"1553",2013-11-30,12.9,1430000
"1554",2013-12-01,12.9,1430000
"1555",2013-12-02,12.9,1430000
"1556",2013-12-03,12.9,1430000
"1557",2013-12-04,12.9,1430000
"1558",2013-12-05,12.9,1430000
"1559",2013-12-06,12.9,1430000
"1560",2013-12-07,12.9,1430000
"1561",2013-12-08,12.9,1430000
"1562",2013-12-09,12.9,1430000
"1563",2013-12-10,12.9,1430000
"1564",2013-12-11,12.9,1430000
"1565",2013-12-12,12.9,1430000
"1566",2013-12-13,13,1460000
"1567",2013-12-14,13,1460000
"1568",2013-12-15,13,1460000
"1569",2013-12-16,13,1460000
"1570",2013-12-17,13,1460000
"1571",2013-12-18,13,1460000
"1572",2013-12-19,13,1460000
"1573",2013-12-20,13,1460000
"1574",2013-12-21,13,1460000
"1575",2013-12-22,13,1460000
"1576",2013-12-23,13,1460000
"1577",2013-12-24,13,1460000
"1578",2013-12-25,13,1460000
"1579",2013-12-26,13,1460000
"1580",2013-12-27,13,1460000
"1581",2013-12-28,13,1460000
"1582",2013-12-29,13,1460000
"1583",2013-12-30,13,1460000
"1584",2013-12-31,13,1460000
"1585",2014-01-01,13,1460000
